gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
894,48.3243243243243,46615.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,137.655479452055,12.4266,743.917920547945,112.728767123288,0.0,65.0239726027398,47.7047945205479,72.5,0,0.0,61.572602739726,1088.69881780822,0.688899999999876,0.727020604956576,0.724566872409844
895,48.3783783783784,46667.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,137.830479452055,12.4405,744.729020547945,112.728767123288,0.0,65.2739726027398,47.4547945205479,72.5,0,0.0,61.322602739726,1089.00991780822,0.688900000000103,0.726812915286809,0.724533847527982
896,48.4324324324324,46720.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.005479452055,12.4544,745.540120547945,112.728767123288,0.0,65.5239726027398,47.2047945205479,72.5,0,0.0,61.072602739726,1089.32101780822,0.688900000000103,0.726605344245538,0.724500883746735
897,48.4864864864865,46772.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.180479452055,12.4683,746.351220547945,112.728767123288,0.0,65.7739726027398,46.9547945205479,72.5,0,0.0,60.822602739726,1089.63211780822,0.688900000000103,0.726397891731152,0.724467980896692
898,48.5405405405405,46824.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.355479452055,12.4822,747.162320547945,112.728767123288,0.0,66.0239726027398,46.7047945205479,72.5,0,0.0,60.572602739726,1089.94321780822,0.688899999999649,0.72619055764216,0.724435138809069
899,48.5945945945946,46876.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.530479452055,12.4961,747.973420547945,112.728767123288,0.0,66.2739726027398,46.4547945205479,72.5,0,0.0,60.322602739726,1090.25431780822,0.688900000000103,0.725983341877184,0.724402357315702
900,48.6486486486487,46928.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.705479452055,12.51,748.784520547945,112.728767123288,0.0,66.5239726027398,46.2047945205479,72.5,0,0.0,60.072602739726,1090.56541780822,0.688900000000103,0.725776244334964,0.724369636249052
901,48.7027027027027,46980.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,138.880479452055,12.5239,749.595620547945,112.728767123288,0.0,66.7739726027398,45.9547945205479,72.5,0,0.0,59.822602739726,1090.87651780822,0.688899999999876,0.725569264914355,0.724336975442193
902,48.7567567567568,47032.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.055479452055,12.5378,750.406720547945,112.728767123288,0.0,67.0239726027398,45.7047945205479,72.5,0,0.0,59.572602739726,1091.18761780822,0.688900000000103,0.725362403514325,0.724304374728814
903,48.8108108108108,47085.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.230479452055,12.5517,751.217820547945,112.728767123288,0.0,67.2739726027398,45.4547945205479,72.5,0,0.0,59.322602739726,1091.49871780822,0.688899999999876,0.72515566003396,0.724271833943218
904,48.8648648648649,47137.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.405479452055,12.5656,752.028920547945,112.728767123288,0.0,67.5239726027398,45.2047945205479,72.5,0,0.0,59.072602739726,1091.80981780822,0.688900000000103,0.72494903437246,0.724239352920313
905,48.9189189189189,47189.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.580479452055,12.5795,752.840020547945,112.728767123288,0.0,67.7739726027398,44.9547945205479,72.5,0,0.0,58.822602739726,1092.12091780822,0.688900000000103,0.72474252642914,0.724206931495616
906,48.972972972973,47241.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.755479452055,12.5934,753.651120547945,112.728767123288,0.0,68.0239726027398,44.7047945205479,72.5,0,0.0,58.572602739726,1092.43201780822,0.688899999999876,0.72453613610343,0.724174569505244
907,49.027027027027,47293.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,139.930479452055,12.6073,754.462220547945,112.728767123288,0.0,68.2739726027398,44.4547945205479,72.5,0,0.0,58.322602739726,1092.74311780822,0.688900000000103,0.724329863294873,0.724142266785917
908,49.0810810810811,47345.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.105479452055,12.6212,755.273320547945,112.728767123288,0.0,68.5239726027398,44.2047945205479,72.5,0,0.0,58.072602739726,1093.05421780822,0.688899999999876,0.724123707903127,0.724110023174951
909,49.1351351351351,47397.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.280479452055,12.6351,756.084420547945,112.728767123288,0.0,68.7739726027398,43.9547945205479,72.5,0,0.0,57.822602739726,1093.36531780822,0.688900000000103,0.723917669827967,0.724077838510257
910,49.1891891891892,47450.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.455479452055,12.649,756.895520547945,112.728767123288,0.0,69.0239726027398,43.7047945205479,72.5,0,0.0,57.572602739726,1093.67641780822,0.688900000000103,0.723711748969277,0.724045712630339
911,49.2432432432432,47502.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.630479452055,12.6629,757.706620547945,112.728767123288,0.0,69.2739726027398,43.4547945205479,72.5,0,0.0,57.322602739726,1093.98751780822,0.688899999999649,0.72350594522706,0.724013645374289
912,49.2972972972973,47554.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.805479452055,12.6768,758.517720547945,112.728767123288,0.0,69.5239726027398,43.2047945205479,72.5,0,0.0,57.072602739726,1094.29861780822,0.688900000000103,0.723300258501428,0.723981636581788
913,49.3513513513514,47606.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,140.980479452055,12.6907,759.328820547945,112.728767123288,0.0,69.7739726027398,42.9547945205479,72.5,0,0.0,56.822602739726,1094.60971780822,0.688900000000103,0.72309468869261,0.723949686093097
914,49.4054054054054,47658.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,141.155479452055,12.7046,760.139920547945,112.728767123288,0.0,70.0239726027398,42.7047945205479,72.5,0,0.0,56.572602739726,1094.92081780822,0.688899999999876,0.722889235700948,0.723917793749064
915,49.4594594594595,47710.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,141.330479452055,12.7185,760.951020547945,112.728767123288,0.0,70.2739726027398,42.4547945205479,72.5,0,0.0,56.322602739726,1095.23191780822,0.688900000000103,0.722683899426895,0.72388595939111
916,49.5135135135135,47762.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,141.505479452055,12.7324,761.762120547945,112.728767123288,0.0,70.5239726027398,42.2047945205479,72.5,0,0.0,56.072602739726,1095.54301780822,0.688899999999876,0.722478679771019,0.723854182861236
917,49.5675675675676,47815.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,141.680479452055,12.7463,762.573220547945,112.728767123288,0.0,70.7739726027398,41.9547945205479,72.5,0,0.0,55.822602739726,1095.85411780822,0.688900000000103,0.722273576634001,0.723822464002016
918,49.6216216216216,47867.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,141.855479452055,12.7602,763.384320547945,112.728767123288,0.0,71.0239726027398,41.7047945205479,72.5,0,0.0,55.572602739726,1096.16521780822,0.688900000000103,0.722068589916634,0.723790802656592
919,49.6756756756757,47919.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,142.030479452055,12.7741,764.195420547945,112.728767123288,0.0,71.2739726027398,41.4547945205479,72.5,0,0.0,55.322602739726,1096.47631780822,0.688899999999876,0.721863719519823,0.723759198668679
920,49.7297297297297,47971.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,142.205479452055,12.788,765.006520547945,112.728767123288,0.0,71.5239726027398,41.2047945205479,72.5,0,0.0,55.072602739726,1096.78741780822,0.745406849315032,0.721658965344587,0.723727651882553
921,49.7837837837838,48023.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,142.43698630137,12.8019,765.76111369863,112.728767123288,0.0,71.7739726027398,40.9547945205479,72.5,0,0.0,54.822602739726,1097.0420109589,0.813900000000103,0.721491488230792,0.723747253326886
922,49.8378378378378,48075.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,142.73698630137,12.8158,766.44721369863,112.728767123288,0.0,72.0239726027398,40.7047945205479,72.5,0,0.0,54.572602739726,1097.2281109589,0.813900000000103,0.721369116624907,0.723828692122436
923,49.8918918918919,48127.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,143.03698630137,12.8297,767.13331369863,112.728767123288,0.0,72.2739726027398,40.4547945205479,72.5,0,0.0,54.322602739726,1097.4142109589,0.813899999999876,0.721246786522688,0.723909983916549
924,49.945945945946,48180.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,143.33698630137,12.8436,767.81941369863,112.728767123288,0.0,72.5239726027398,40.2047945205479,72.5,0,0.0,54.072602739726,1097.6003109589,0.813899999999876,0.721124497903022,0.723991129106886
925,50.0,48232.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,143.63698630137,12.8575,768.50551369863,112.728767123288,0.0,72.7739726027398,39.9547945205479,72.5,0,0.0,53.822602739726,1097.7864109589,0.813900000000103,0.721002250744813,0.724072128089672
926,50.0540540540541,48284.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,143.93698630137,12.8714,769.19161369863,112.728767123288,0.0,73.0239726027398,39.7047945205479,72.5,0,0.0,53.572602739726,1097.9725109589,0.813900000000103,0.720880045026979,0.724152981259709
927,50.1081081081081,48336.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,144.23698630137,12.8853,769.87771369863,112.728767123288,0.0,73.2739726027398,39.4547945205479,72.5,0,0.0,53.322602739726,1098.1586109589,0.813899999999876,0.720757880728452,0.724233689010374
928,50.1621621621622,48388.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,144.53698630137,12.8992,770.56381369863,112.728767123288,0.0,73.5239726027398,39.2047945205479,72.5,0,0.0,53.072602739726,1098.3447109589,0.813899999999876,0.720635757828177,0.724314251733635
929,50.2162162162162,48440.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,144.83698630137,12.9131,771.24991369863,112.728767123288,0.0,73.7739726027398,38.9547945205479,72.5,0,0.0,52.822602739726,1098.5308109589,0.813900000000103,0.720513676305116,0.72439466982005
930,50.2702702702703,48492.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,145.13698630137,12.927,771.93601369863,112.728767123288,0.0,74.0239726027398,38.7047945205479,72.5,0,0.0,52.572602739726,1098.7169109589,0.813900000000103,0.720391636138242,0.724474943658777
931,50.3243243243243,48545.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,145.43698630137,12.9409,772.62211369863,112.728767123288,0.0,74.2739726027398,38.4547945205479,72.5,0,0.0,52.322602739726,1098.9030109589,0.813899999999876,0.720269637306545,0.724555073637577
932,50.3783783783784,48597.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,145.73698630137,12.9548,773.30821369863,112.728767123288,0.0,74.5239726027398,38.2047945205479,72.5,0,0.0,52.072602739726,1099.0891109589,0.813900000000103,0.720147679789028,0.724635060142826
933,50.4324324324324,48649.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,146.03698630137,12.9687,773.99431369863,112.728767123288,0.0,74.7739726027398,37.9547945205479,72.5,0,0.0,51.822602739726,1099.2752109589,0.813899999999876,0.720025763564708,0.724714903559514
934,50.4864864864865,48701.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,146.33698630137,12.9826,774.68041369863,112.728767123288,0.0,75.0239726027398,37.7047945205479,72.5,0,0.0,51.572602739726,1099.4613109589,0.813900000000103,0.719903888612617,0.724794604271257
935,50.5405405405405,48753.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,146.63698630137,12.9965,775.36651369863,112.728767123288,0.0,75.2739726027398,37.4547945205479,72.5,0,0.0,51.322602739726,1099.6474109589,0.813900000000103,0.7197820549118,0.7248741626603
936,50.5945945945946,48805.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,146.93698630137,13.0104,776.05261369863,112.728767123288,0.0,75.5239726027398,37.2047945205479,72.5,0,0.0,51.072602739726,1099.8335109589,0.813899999999876,0.719660262441317,0.724953579107526
937,50.6486486486487,48857.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,147.23698630137,13.0243,776.73871369863,112.728767123288,0.0,75.7739726027398,36.9547945205479,72.5,0,0.0,50.822602739726,1100.0196109589,0.813899999999876,0.719538511180243,0.725032853992456
938,50.7027027027027,48910.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,147.53698630137,13.0382,777.42481369863,112.728767123288,0.0,76.0239726027398,36.7047945205479,72.5,0,0.0,50.572602739726,1100.2057109589,0.813900000000103,0.719416801107666,0.725111987693265
939,50.7567567567568,48962.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,147.83698630137,13.0521,778.11091369863,112.728767123288,0.0,76.2739726027398,36.4547945205479,72.5,0,0.0,50.322602739726,1100.3918109589,0.813900000000103,0.719295132202688,0.725190980586776
940,50.8108108108108,49014.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,148.13698630137,13.066,778.79701369863,112.728767123288,0.0,76.5239726027398,36.2047945205479,72.5,0,0.0,50.072602739726,1100.5779109589,0.813899999999876,0.719173504444426,0.725269833048477
941,50.8648648648649,49066.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,148.43698630137,13.0799,779.48311369863,112.728767123288,0.0,76.7739726027398,35.9547945205479,72.5,0,0.0,49.822602739726,1100.7640109589,0.813899999999876,0.71905191781201,0.725348545452519
942,50.9189189189189,49118.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,148.73698630137,13.0938,780.16921369863,112.728767123288,0.0,77.0239726027398,35.7047945205479,72.5,0,0.0,49.572602739726,1100.9501109589,0.813900000000103,0.718930372284585,0.725427118171727
943,50.972972972973,49170.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,149.03698630137,13.1077,780.85531369863,112.728767123288,0.0,77.2739726027398,35.4547945205479,72.5,0,0.0,49.322602739726,1101.1362109589,0.813900000000103,0.718808867841311,0.725505551577603
944,51.027027027027,49222.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,149.33698630137,13.1216,781.54141369863,112.728767123288,0.0,77.5239726027398,35.2047945205479,72.5,0,0.0,49.072602739726,1101.3223109589,0.813900000000103,0.718687404461359,0.725583846040333
945,51.0810810810811,49275.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,149.63698630137,13.1355,782.22751369863,112.728767123288,0.0,77.7739726027398,34.9547945205479,72.5,0,0.0,48.822602739726,1101.5084109589,0.813899999999876,0.718565982123917,0.725662001928793
946,51.1351351351351,49327.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,149.93698630137,13.1494,782.91361369863,112.728767123288,0.0,78.0239726027398,34.7047945205479,72.5,0,0.0,48.572602739726,1101.6945109589,0.813899999999876,0.718444600808187,0.725740019610554
947,51.1891891891892,49379.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,150.23698630137,13.1633,783.59971369863,112.728767123288,0.0,78.2739726027398,34.4547945205479,72.5,0,0.0,48.322602739726,1101.8806109589,0.813900000000103,0.718323260493382,0.725817899451887
948,51.2432432432432,49431.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,150.53698630137,13.1772,784.28581369863,112.728767123288,0.0,78.5239726027398,34.2047945205479,72.5,0,0.0,48.072602739726,1102.0667109589,0.813900000000103,0.718201961158734,0.725895641817773
949,51.2972972972973,49483.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,150.83698630137,13.1911,784.97191369863,112.728767123288,0.0,78.7739726027398,33.9547945205479,72.5,0,0.0,47.822602739726,1102.2528109589,0.813900000000103,0.718080702783484,0.725973247071902
950,51.3513513513514,49535.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,151.13698630137,13.205,785.65801369863,112.728767123288,0.0,79.0239726027398,33.7047945205479,72.5,0,0.0,47.572602739726,1102.4389109589,0.813899999999649,0.71795948534689,0.726050715576684
951,51.4054054054054,49587.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,151.43698630137,13.2189,786.34411369863,112.728767123288,0.0,79.2739726027398,33.4547945205479,72.5,0,0.0,47.322602739726,1102.6250109589,0.813900000000103,0.717838308828223,0.726128047693254
952,51.4594594594595,49640.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,151.73698630137,13.2328,787.03021369863,112.728767123288,0.0,79.5239726027398,33.2047945205479,72.5,0,0.0,47.072602739726,1102.8111109589,0.813900000000103,0.717717173206768,0.726205243781474
953,51.5135135135135,49692.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,152.03698630137,13.2467,787.71631369863,112.728767123288,0.0,79.7739726027398,32.9547945205479,72.5,0,0.0,46.822602739726,1102.9972109589,0.813899999999876,0.717596078461825,0.726282304199944
954,51.5675675675676,49744.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,152.33698630137,13.2606,788.40241369863,112.728767123288,0.0,80.0239726027398,32.7047945205479,72.5,0,0.0,46.572602739726,1103.1833109589,0.813900000000103,0.717475024572707,0.726359229306002
955,51.6216216216216,49796.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,152.63698630137,13.2745,789.08851369863,112.728767123288,0.0,80.2739726027398,32.4547945205479,72.5,0,0.0,46.322602739726,1103.3694109589,0.813899999999876,0.717354011518741,0.726436019455734
956,51.6756756756757,49848.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,152.93698630137,13.2884,789.77461369863,112.728767123288,0.0,80.5239726027398,32.2047945205479,72.5,0,0.0,46.072602739726,1103.5555109589,0.813900000000103,0.717233039279268,0.726512675003976
957,51.7297297297297,49900.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,153.23698630137,13.3023,790.46071369863,112.728767123288,0.0,80.7739726027397,31.9547945205479,72.5,0,0.0,45.822602739726,1103.7416109589,0.813900000000103,0.717112107833643,0.726589196304322
958,51.7837837837838,49952.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,153.53698630137,13.3162,791.14681369863,112.728767123288,0.0,81.0239726027398,31.7047945205479,72.5,0,0.0,45.572602739726,1103.9277109589,0.813899999999876,0.716991217161235,0.726665583709131
959,51.8378378378379,50005.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,153.83698630137,13.3301,791.83291369863,112.728767123288,0.0,81.2739726027398,31.4547945205479,72.5,0,0.0,45.322602739726,1104.1138109589,0.813900000000103,0.716870367241426,0.726741837569525
960,51.8918918918919,50057.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,154.13698630137,13.344,792.51901369863,112.728767123288,0.0,81.5239726027398,31.2047945205479,72.5,0,0.0,45.072602739726,1104.2999109589,0.813899999999876,0.716749558053615,0.726817958235403
961,51.9459459459459,50109.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,154.43698630137,13.3579,793.20511369863,112.728767123288,0.0,81.7739726027398,30.9547945205479,72.5,0,0.0,44.822602739726,1104.4860109589,0.813900000000103,0.71662878957721,0.726893946055442
962,52.0,50161.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,154.73698630137,13.3718,793.89121369863,112.728767123288,0.0,82.0239726027397,30.7047945205479,72.5,0,0.0,44.572602739726,1104.6721109589,0.813900000000103,0.716508061791637,0.726969801377102
963,52.0540540540541,50213.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,155.03698630137,13.3857,794.57731369863,112.728767123288,0.0,82.2739726027398,30.4547945205479,72.5,0,0.0,44.322602739726,1104.8582109589,0.813899999999649,0.716387374676334,0.727045524546635
