gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
925,50.0,48232.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,143.63698630137,12.8575,768.50551369863,0,0,26.5239726027398,0,0,0,0.0,0,768.50551369863,0.31389999999999,0.312346668576321,0.428686079229915
926,50.0540540540541,48284.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,143.93698630137,12.8714,769.19161369863,0,0,26.7739726027398,0,0,0,0.0,0,769.19161369863,0.31389999999999,0.312068063030585,0.42856212018107
927,50.1081081081081,48336.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,144.23698630137,12.8853,769.87771369863,0,0,27.0239726027398,0,0,0,0.0,0,769.87771369863,0.31389999999999,0.311789954060504,0.42843842857354
928,50.1621621621622,48388.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,144.53698630137,12.8992,770.56381369863,0,0,27.2739726027397,0,0,0,0.0,0,770.56381369863,0.31389999999999,0.311512340339644,0.428315003542749
929,50.2162162162162,48440.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,144.83698630137,12.9131,771.24991369863,0,0,27.5239726027398,0,0,0,0.0,0,771.24991369863,0.313900000000103,0.311235220546291,0.428191844227849
930,50.2702702702703,48492.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,145.13698630137,12.927,771.93601369863,0,0,27.7739726027398,0,0,0,0.0,0,771.93601369863,0.31389999999999,0.310958593363433,0.42806894977169
931,50.3243243243243,48545.0,0,0,0,0,0,0,0.0,0,0.0,0.0,145.43698630137,12.9409,772.62211369863,0,0,28.0239726027398,0,0,0,0.0,0,772.62211369863,0.313899999999876,0.31068245747873,0.427946319320807
932,50.3783783783784,48597.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,145.73698630137,12.9548,773.30821369863,0,0,28.2739726027398,0,0,0,0.0,0,773.30821369863,0.313900000000103,0.310406811584506,0.427823952025398
933,50.4324324324324,48649.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,146.03698630137,12.9687,773.99431369863,0,0,28.5239726027397,0,0,0,0.0,0,773.99431369863,0.31389999999999,0.310131654377716,0.427701847039305
934,50.4864864864865,48701.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,146.33698630137,12.9826,774.68041369863,0,0,28.7739726027398,0,0,0,0.0,0,774.68041369863,0.31389999999999,0.309856984559936,0.427580003519991
935,50.5405405405405,48753.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,146.63698630137,12.9965,775.36651369863,0,0,29.0239726027398,0,0,0,0.0,0,775.36651369863,0.31389999999999,0.309582800837335,0.427458420628525
936,50.5945945945946,48805.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,146.93698630137,13.0104,776.05261369863,0,0,29.2739726027398,0,0,0,0.0,0,776.05261369863,0.31389999999999,0.309309101920656,0.427337097529563
937,50.6486486486487,48857.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,147.23698630137,13.0243,776.73871369863,0,0,29.5239726027398,0,0,0,0.0,0,776.73871369863,0.31389999999999,0.309035886525202,0.427216033391325
938,50.7027027027027,48910.0,0,0,0,0,0,0,0.0,0,0.0,0.0,147.53698630137,13.0382,777.42481369863,0,0,29.7739726027397,0,0,0,0.0,0,777.42481369863,0.31389999999999,0.308763153370807,0.427095227385577
939,50.7567567567568,48962.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,147.83698630137,13.0521,778.11091369863,0,0,30.0239726027398,0,0,0,0.0,0,778.11091369863,0.313900000000103,0.308490901181822,0.426974678687616
940,50.8108108108108,49014.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,148.13698630137,13.066,778.79701369863,0,0,30.2739726027398,0,0,0,0.0,0,778.79701369863,0.313899999999876,0.308219128687093,0.426854386476246
941,50.8648648648649,49066.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,148.43698630137,13.0799,779.48311369863,0,0,30.5239726027398,0,0,0,0.0,0,779.48311369863,0.31389999999999,0.30794783461994,0.426734349933763
942,50.9189189189189,49118.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,148.73698630137,13.0938,780.16921369863,0,0,30.7739726027398,0,0,0,0.0,0,780.16921369863,0.313900000000103,0.307677017718141,0.426614568245935
943,50.972972972973,49170.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,149.03698630137,13.1077,780.85531369863,0,0,31.0239726027397,0,0,0,0.0,0,780.85531369863,0.313899999999876,0.307406676723909,0.426495040601984
944,51.027027027027,49222.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,149.33698630137,13.1216,781.54141369863,0,0,31.2739726027398,0,0,0,0.0,0,781.54141369863,0.313900000000103,0.307136810383875,0.426375766194567
945,51.0810810810811,49275.0,0,0,0,0,0,0,0.0,0,0.0,0.0,149.63698630137,13.1355,782.22751369863,0,0,31.5239726027398,0,0,0,0.0,0,782.22751369863,0.31389999999999,0.306867417449065,0.426256744219758
946,51.1351351351351,49327.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,149.93698630137,13.1494,782.91361369863,0,0,31.7739726027398,0,0,0,0.0,0,782.91361369863,0.31389999999999,0.306598496674885,0.426137973877031
947,51.1891891891892,49379.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,150.23698630137,13.1633,783.59971369863,0,0,32.0239726027398,0,0,0,0.0,0,783.59971369863,0.31389999999999,0.306330046821099,0.426019454369241
948,51.2432432432432,49431.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,150.53698630137,13.1772,784.28581369863,0,0,32.2739726027397,0,0,0,0.0,0,784.28581369863,0.31389999999999,0.306062066651813,0.425901184902607
949,51.2972972972973,49483.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,150.83698630137,13.1911,784.97191369863,0,0,32.5239726027398,0,0,0,0.0,0,784.97191369863,0.313900000000103,0.30579455493545,0.425783164686693
950,51.3513513513514,49535.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,151.13698630137,13.205,785.65801369863,0,0,32.7739726027398,0,0,0,0.0,0,785.65801369863,0.313899999999876,0.305527510444739,0.425665392934391
951,51.4054054054054,49587.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,151.43698630137,13.2189,786.34411369863,0,0,33.0239726027398,0,0,0,0.0,0,786.34411369863,0.31389999999999,0.30526093195669,0.425547868861905
952,51.4594594594595,49640.0,0,0,0,0,0,0,0.0,0,0.0,0.0,151.73698630137,13.2328,787.03021369863,0,0,33.2739726027398,0,0,0,0.0,0,787.03021369863,0.313900000000103,0.304994818252578,0.42543059168873
953,51.5135135135135,49692.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,152.03698630137,13.2467,787.71631369863,0,0,33.5239726027397,0,0,0,0.0,0,787.71631369863,0.313899999999876,0.304729168117924,0.42531356063764
954,51.5675675675676,49744.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,152.33698630137,13.2606,788.40241369863,0,0,33.7739726027398,0,0,0,0.0,0,788.40241369863,0.313900000000103,0.304463980342477,0.425196774934666
955,51.6216216216216,49796.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,152.63698630137,13.2745,789.08851369863,0,0,34.0239726027398,0,0,0,0.0,0,789.08851369863,0.31389999999999,0.304199253720195,0.42508023380908
956,51.6756756756757,49848.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,152.93698630137,13.2884,789.77461369863,0,0,34.2739726027398,0,0,0,0.0,0,789.77461369863,0.313899999999876,0.303934987049227,0.42496393649338
957,51.7297297297297,49900.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,153.23698630137,13.3023,790.46071369863,0,0,34.5239726027398,0,0,0,0.0,0,790.46071369863,0.313900000000103,0.303671179131894,0.424847882223272
958,51.7837837837838,49952.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,153.53698630137,13.3162,791.14681369863,0,0,34.7739726027397,0,0,0,0.0,0,791.14681369863,0.31389999999999,0.303407828774672,0.424732070237653
959,51.8378378378379,50005.0,0,0,0,0,0,0,0.0,0,0.0,0.0,153.83698630137,13.3301,791.83291369863,0,0,35.0239726027398,0,0,0,0.0,0,791.83291369863,0.313900000000103,0.303144934788174,0.424616499778594
960,51.8918918918919,50057.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,154.13698630137,13.344,792.51901369863,0,0,35.2739726027398,0,0,0,0.0,0,792.51901369863,0.313899999999876,0.302882495987132,0.424501170091324
961,51.9459459459459,50109.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,154.43698630137,13.3579,793.20511369863,0,0,35.5239726027398,0,0,0,0.0,0,793.20511369863,0.31389999999999,0.302620511190378,0.424386080424216
962,52.0,50161.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,154.73698630137,13.3718,793.89121369863,0,0,35.7739726027398,0,0,0,0.0,0,793.89121369863,0.313900000000103,0.302358979220827,0.424271230028764
963,52.0540540540541,50213.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,155.03698630137,13.3857,794.57731369863,0,0,36.0239726027397,0,0,0,0.0,0,794.57731369863,0.313899999999876,0.302097898905461,0.424156618159576
964,52.1081081081081,50265.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,155.33698630137,13.3996,795.26341369863,0,0,36.2739726027398,0,0,0,0.0,0,795.26341369863,0.313900000000103,0.301837269075308,0.424042244074348
965,52.1621621621622,50317.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,155.63698630137,13.4135,795.94951369863,0,0,36.5239726027398,0,0,0,0.0,0,795.94951369863,0.31389999999999,0.301577088565428,0.423928107033856
966,52.2162162162162,50370.0,0,0,0,0,0,0,0.0,0,0.0,0.0,155.93698630137,13.4274,796.63561369863,0,0,36.7739726027398,0,0,0,0.0,0,796.63561369863,0.313899999999876,0.301317356214895,0.423814206301937
967,52.2702702702703,50422.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,156.23698630137,13.4413,797.32171369863,0,0,37.0239726027398,0,0,0,0.0,0,797.32171369863,0.313900000000103,0.301058070866776,0.423700541145472
968,52.3243243243243,50474.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,156.53698630137,13.4552,798.00781369863,0,0,37.2739726027397,0,0,0,0.0,0,798.00781369863,0.31389999999999,0.300799231368119,0.423587110834371
969,52.3783783783784,50526.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,156.83698630137,13.4691,798.69391369863,0,0,37.5239726027398,0,0,0,0.0,0,798.69391369863,0.31389999999999,0.300540836569935,0.42347391464156
970,52.4324324324324,50578.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,157.13698630137,13.483,799.38001369863,0,0,37.7739726027398,0,0,0,0.0,0,799.38001369863,0.31389999999999,0.300282885327175,0.42336095184296
971,52.4864864864865,50630.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,157.43698630137,13.4969,800.06611369863,0,0,38.0239726027398,0,0,0,0.0,0,800.06611369863,0.31389999999999,0.300025376498723,0.423248221717478
972,52.5405405405406,50682.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,157.73698630137,13.5108,800.75221369863,0,0,38.2739726027398,0,0,0,0.0,0,800.75221369863,0.313900000000103,0.29976830894737,0.423135723546987
973,52.5945945945946,50735.0,0,0,0,0,0,0,0.0,0,0.0,0.0,158.03698630137,13.5247,801.43831369863,0,0,38.5239726027397,0,0,0,0.0,0,801.43831369863,0.313899999999876,0.299511681539804,0.423023456616312
974,52.6486486486487,50787.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,158.33698630137,13.5386,802.12441369863,0,0,38.7739726027398,0,0,0,0.0,0,802.12441369863,0.313900000000103,0.299255493146588,0.422911420213215
975,52.7027027027027,50839.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,158.63698630137,13.5525,802.81051369863,0,0,39.0239726027398,0,0,0,0.0,0,802.81051369863,0.31389999999999,0.298999742642148,0.422799613628381
976,52.7567567567568,50891.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,158.93698630137,13.5664,803.49661369863,0,0,39.2739726027398,0,0,0,0.0,0,803.49661369863,0.313899999999876,0.298744428904755,0.422688036155401
977,52.8108108108108,50943.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,159.23698630137,13.5803,804.18271369863,0,0,39.5239726027398,0,0,0,0.0,0,804.18271369863,0.313900000000103,0.298489550816504,0.422576687090759
978,52.8648648648649,50995.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,159.53698630137,13.5942,804.86881369863,0,0,39.7739726027397,0,0,0,0.0,0,804.86881369863,0.31389999999999,0.298235107263307,0.422465565733815
979,52.9189189189189,51047.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,159.83698630137,13.6081,805.55491369863,0,0,40.0239726027398,0,0,0,0.0,0,805.55491369863,0.31389999999999,0.297981097134868,0.422354671386794
980,52.972972972973,51100.0,0,0,0,0,0,0,0.0,0,0.0,0.0,160.13698630137,13.622,806.24101369863,0,0,40.2739726027397,0,0,0,0.0,0,806.24101369863,0.31389999999999,0.297727519324671,0.422244003354767
981,53.027027027027,51152.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,160.43698630137,13.6359,806.92711369863,0,0,40.5239726027398,0,0,0,0.0,0,806.92711369863,0.31389999999999,0.297474372729965,0.422133560945638
982,53.0810810810811,51204.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,160.73698630137,13.6498,807.61321369863,0,0,40.7739726027398,0,0,0,0.0,0,807.61321369863,0.31389999999999,0.297221656251745,0.422023343470134
983,53.1351351351351,51256.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,161.03698630137,13.6637,808.29931369863,0,0,41.0239726027397,0,0,0,0.0,0,808.29931369863,0.31389999999999,0.296969368794737,0.421913350241782
984,53.1891891891892,51308.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,161.33698630137,13.6776,808.98541369863,0,0,41.2739726027398,0,0,0,0.0,0,808.98541369863,0.313900000000103,0.296717509267384,0.421803580576902
985,53.2432432432433,51360.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,161.63698630137,13.6915,809.67151369863,0,0,41.5239726027397,0,0,0,0.0,0,809.67151369863,0.31389999999999,0.296466076581826,0.42169403379459
986,53.2972972972973,51412.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,161.93698630137,13.7054,810.35761369863,0,0,41.7739726027398,0,0,0,0.0,0,810.35761369863,0.313899999999876,0.296215069653892,0.421584709216705
987,53.3513513513514,51465.0,0,0,0,0,0,0,0.0,0,0.0,0.0,162.23698630137,13.7193,811.04371369863,0,0,42.0239726027398,0,0,0,0.0,0,811.04371369863,0.313900000000103,0.295964487403075,0.421475606167853
988,53.4054054054054,51517.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,162.53698630137,13.7332,811.72981369863,0,0,42.2739726027397,0,0,0,0.0,0,811.72981369863,0.31389999999999,0.295714328752524,0.421366723975376
989,53.4594594594595,51569.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,162.83698630137,13.7471,812.41591369863,0,0,42.5239726027398,0,0,0,0.0,0,812.41591369863,0.31389999999999,0.295464592629023,0.421258061969334
990,53.5135135135135,51621.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,163.13698630137,13.761,813.10201369863,0,0,42.7739726027397,0,0,0,0.0,0,813.10201369863,0.31389999999999,0.295215277962982,0.421149619482496
991,53.5675675675676,51673.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,163.43698630137,13.7749,813.78811369863,0,0,43.0239726027398,0,0,0,0.0,0,813.78811369863,0.31389999999999,0.294966383688415,0.421041395850324
992,53.6216216216216,51725.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,163.73698630137,13.7888,814.47421369863,0,0,43.2739726027398,0,0,0,0.0,0,814.47421369863,0.31389999999999,0.294717908742929,0.420933390410959
993,53.6756756756757,51777.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,164.03698630137,13.8027,815.16031369863,0,0,43.5239726027397,0,0,0,0.0,0,815.16031369863,0.31389999999999,0.294469852067707,0.420825602505208
994,53.7297297297297,51830.0,0,0,0,0,0,0,0.0,0,0.0,0.0,164.33698630137,13.8166,815.84641369863,0,0,43.7739726027398,0,0,0,0.0,0,815.84641369863,0.313900000000103,0.294222212607496,0.42071803147653
995,53.7837837837838,51882.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,164.63698630137,13.8305,816.53251369863,0,0,44.0239726027397,0,0,0,0.0,0,816.53251369863,0.313899999999876,0.293974989310587,0.420610676671027
996,53.8378378378378,51934.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,164.93698630137,13.8444,817.21861369863,0,0,44.2739726027398,0,0,0,0.0,0,817.21861369863,0.31389999999999,0.293728181128804,0.420503537437421
997,53.8918918918919,51986.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,165.23698630137,13.8583,817.90471369863,0,0,44.5239726027398,0,0,0,0.0,0,817.90471369863,0.313900000000103,0.293481787017489,0.420396613127052
998,53.945945945946,52038.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,165.53698630137,13.8722,818.59081369863,0,0,44.7739726027397,0,0,0,0.0,0,818.59081369863,0.31389999999999,0.293235805935484,0.420289903093859
999,54.0,52090.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,165.83698630137,13.8861,819.27691369863,0,0,45.0239726027398,0,0,0,0.0,0,819.27691369863,0.31389999999999,0.292990236845121,0.420183406694366
1000,54.0540540540541,52142.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,166.13698630137,13.9,819.96301369863,0,0,45.2739726027397,0,0,0,0.0,0,819.96301369863,0.31389999999999,0.292745078712204,0.420077123287671
1001,54.1081081081081,52195.0,0,0,0,0,0,0,0.0,0,0.0,0.0,166.43698630137,13.9139,820.64911369863,0,0,45.5239726027398,0,0,0,0.0,0,820.64911369863,0.31389999999999,0.292500330505995,0.419971052235436
1002,54.1621621621622,52247.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,166.73698630137,13.9278,821.33521369863,0,0,45.7739726027398,0,0,0,0.0,0,821.33521369863,0.31389999999999,0.292255991199202,0.419865192901868
1003,54.2162162162162,52299.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,167.03698630137,13.9417,822.02131369863,0,0,46.0239726027398,0,0,0,0.0,0,822.02131369863,0.31389999999999,0.29201205976796,0.41975954465371
1004,54.2702702702703,52351.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,167.33698630137,13.9556,822.70741369863,0,0,46.2739726027398,0,0,0,0.0,0,822.70741369863,0.313900000000103,0.291768535191822,0.41965410686023
1005,54.3243243243243,52403.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,167.63698630137,13.9695,823.39351369863,0,0,46.5239726027397,0,0,0,0.0,0,823.39351369863,0.313899999999876,0.29152541645374,0.419548878893205
1006,54.3783783783784,52455.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,167.93698630137,13.9834,824.07961369863,0,0,46.7739726027398,0,0,0,0.0,0,824.07961369863,0.31389999999999,0.291282702540055,0.41944386012691
1007,54.4324324324324,52507.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,168.23698630137,13.9973,824.76571369863,0,0,47.0239726027398,0,0,0,0.0,0,824.76571369863,0.313900000000103,0.291040392440479,0.419339049938104
1008,54.4864864864865,52560.0,0,0,0,0,0,0,0.0,0,0.0,0.0,168.53698630137,14.0112,825.45181369863,0,0,47.2739726027398,0,0,0,0.0,0,825.45181369863,0.313899999999876,0.290798485148086,0.419234447706023
1009,54.5405405405406,52612.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,168.83698630137,14.0251,826.13791369863,0,0,47.5239726027398,0,0,0,0.0,0,826.13791369863,0.313900000000103,0.29055697965929,0.41913005281236
1010,54.5945945945946,52664.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,169.13698630137,14.039,826.82401369863,0,0,47.7739726027397,0,0,0,0.0,0,826.82401369863,0.31389999999999,0.290315874973842,0.419025864641259
1011,54.6486486486487,52716.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,169.43698630137,14.0529,827.51011369863,0,0,48.0239726027398,0,0,0,0.0,0,827.51011369863,0.313899999999876,0.290075170094805,0.418921882579299
1012,54.7027027027027,52768.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,169.73698630137,14.0668,828.19621369863,0,0,48.2739726027398,0,0,0,0.0,0,828.19621369863,0.313900000000103,0.289834864028549,0.418818106015485
1013,54.7567567567568,52820.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,170.03698630137,14.0807,828.88231369863,0,0,48.5239726027398,0,0,0,0.0,0,828.88231369863,0.31389999999999,0.289594955784732,0.418714534341235
1014,54.8108108108108,52872.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,170.33698630137,14.0946,829.56841369863,0,0,48.7739726027398,0,0,0,0.0,0,829.56841369863,0.313900000000103,0.28935544437629,0.418611166950366
1015,54.8648648648649,52925.0,0,0,0,0,0,0,0.0,0,0.0,0.0,170.63698630137,14.1085,830.25451369863,0,0,49.0239726027398,0,0,0,0.0,0,830.25451369863,0.313899999999876,0.289116328819421,0.418508003239085
1016,54.9189189189189,52977.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,170.93698630137,14.1224,830.94061369863,0,0,49.2739726027398,0,0,0,0.0,0,830.94061369863,0.31389999999999,0.28887760813357,0.418405042605976
1017,54.972972972973,53029.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,171.23698630137,14.1363,831.62671369863,0,0,49.5239726027398,0,0,0,0.0,0,831.62671369863,0.313900000000103,0.288639281341422,0.418302284451987
1018,55.027027027027,53081.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,171.53698630137,14.1502,832.31281369863,0,0,49.7739726027398,0,0,0,0.0,0,832.31281369863,0.313899999999876,0.288401347468882,0.418199728180424
1019,55.0810810810811,53133.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,171.83698630137,14.1641,832.99891369863,0,0,50.0239726027398,0,0,0,0.0,0,832.99891369863,0.313900000000103,0.288163805545064,0.41809737319693
1020,55.1351351351351,53185.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,172.13698630137,14.178,833.68501369863,0,0,50.2739726027398,0,0,0,0.0,0,833.68501369863,0.31389999999999,0.287926654602279,0.417995218909482
1021,55.1891891891892,53237.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,172.43698630137,14.1919,834.37111369863,0,0,50.5239726027398,0,0,0,0.0,0,834.37111369863,0.313899999999876,0.28768989367602,0.417893264728375
1022,55.2432432432433,53290.0,0,0,0,0,0,0,0.0,0,0.0,0.0,172.73698630137,14.2058,835.05721369863,0,0,50.7739726027398,0,0,0,0.0,0,835.05721369863,0.313900000000103,0.287453521804952,0.417791510066214
