gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
903,48.8108108108108,47085.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.230479452055,12.5517,751.217820547945,203.728767123288,0.0,21.0239726027397,182.704794520548,72.5,59.8356164383562,0.0,165.572602739726,1231.83083424658,0.688899999999876,0.738891263143766,0.643807538039109
904,48.8648648648649,47137.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.405479452055,12.5656,752.028920547945,203.728767123288,0.0,21.2739726027397,182.454794520548,72.5,59.8356164383562,0.0,165.322602739726,1232.14193424658,0.688900000000103,0.738704702597797,0.643857419081101
905,48.9189189189189,47189.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.580479452055,12.5795,752.840020547945,203.728767123288,0.0,21.5239726027398,182.204794520548,72.5,59.8356164383562,0.0,165.072602739726,1232.45303424658,0.688899999999876,0.738518236236327,0.643907189888746
906,48.972972972973,47241.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.755479452055,12.5934,753.651120547945,203.728767123288,0.0,21.7739726027397,181.954794520548,72.5,59.8356164383562,0.0,164.822602739726,1232.76413424658,0.688900000000103,0.738331863988051,0.643956850827059
907,49.027027027027,47293.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,139.930479452055,12.6073,754.462220547945,203.728767123288,0.0,22.0239726027397,181.704794520548,72.5,59.8356164383562,0.0,164.572602739726,1233.07523424658,0.688900000000103,0.738145585781737,0.644006402259443
908,49.0810810810811,47345.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.105479452055,12.6212,755.273320547945,203.728767123288,0.0,22.2739726027397,181.454794520548,72.5,59.8356164383562,0.0,164.322602739726,1233.38633424658,0.688899999999876,0.737959401546221,0.644055844547704
909,49.1351351351351,47397.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.280479452055,12.6351,756.084420547945,203.728767123288,0.0,22.5239726027397,181.204794520548,72.5,59.8356164383562,0.0,164.072602739726,1233.69743424658,0.688899999999876,0.737773311210416,0.644105178052052
910,49.1891891891892,47450.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.455479452055,12.649,756.895520547945,203.728767123288,0.0,22.7739726027398,180.954794520548,72.5,59.8356164383562,0.0,163.822602739726,1234.00853424658,0.688900000000103,0.737587314703303,0.644154403131115
911,49.2432432432432,47502.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.630479452055,12.6629,757.706620547945,203.728767123288,0.0,23.0239726027398,180.704794520548,72.5,59.8356164383562,0.0,163.572602739726,1234.31963424658,0.688899999999876,0.737401411953936,0.644203520141948
912,49.2972972972973,47554.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.805479452055,12.6768,758.517720547945,203.728767123288,0.0,23.2739726027398,180.454794520548,72.5,59.8356164383562,0.0,163.322602739726,1234.63073424658,0.688900000000103,0.73721560289144,0.644252529440038
913,49.3513513513514,47606.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,140.980479452055,12.6907,759.328820547945,203.728767123288,0.0,23.5239726027397,180.204794520548,72.5,59.8356164383562,0.0,163.072602739726,1234.94183424658,0.688900000000103,0.737029887445012,0.644301431379316
914,49.4054054054054,47658.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,141.155479452055,12.7046,760.139920547945,203.728767123288,0.0,23.7739726027397,179.954794520548,72.5,59.8356164383562,0.0,162.822602739726,1235.25293424658,0.688899999999876,0.736844265543921,0.644350226312161
915,49.4594594594595,47710.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,141.330479452055,12.7185,760.951020547945,203.728767123288,0.0,24.0239726027398,179.704794520548,72.5,59.8356164383562,0.0,162.572602739726,1235.56403424658,0.688900000000103,0.736658737117504,0.644398914589415
916,49.5135135135135,47762.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,141.505479452055,12.7324,761.762120547945,203.728767123288,0.0,24.2739726027398,179.454794520548,72.5,59.8356164383562,0.0,162.322602739726,1235.87513424658,0.688899999999876,0.736473302095173,0.644447496560388
917,49.5675675675676,47815.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,141.680479452055,12.7463,762.573220547945,203.728767123288,0.0,24.5239726027398,179.204794520548,72.5,59.8356164383562,0.0,162.072602739726,1236.18623424658,0.688900000000103,0.736287960406409,0.644495972572863
918,49.6216216216216,47867.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,141.855479452055,12.7602,763.384320547945,203.728767123288,0.0,24.7739726027397,178.954794520548,72.5,59.8356164383562,0.0,161.822602739726,1236.49733424658,0.688899999999876,0.736102711980765,0.64454434297311
919,49.6756756756757,47919.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,142.030479452055,12.7741,764.195420547945,203.728767123288,0.0,25.0239726027398,178.704794520548,72.5,59.8356164383562,0.0,161.572602739726,1236.80843424658,0.688900000000103,0.735917556747864,0.644592608105892
920,49.7297297297297,47971.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,142.205479452055,12.788,765.006520547945,203.728767123288,0.0,25.2739726027398,178.454794520548,72.5,59.8356164383562,0.0,161.322602739726,1237.11953424658,0.745406849315032,0.735732494637399,0.644640768314473
921,49.7837837837838,48023.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,142.43698630137,12.8019,765.76111369863,203.728767123288,0.0,25.5239726027398,178.204794520548,72.5,59.8356164383562,0.0,161.072602739726,1237.37412739726,0.813899999999876,0.735581115640762,0.644750177740098
922,49.8378378378378,48075.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,142.73698630137,12.8158,766.44721369863,203.728767123288,0.0,25.7739726027398,177.954794520548,72.5,59.8356164383562,0.0,160.822602739726,1237.56022739726,0.813900000000103,0.735470501512584,0.644933637417169
923,49.8918918918919,48127.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,143.03698630137,12.8297,767.13331369863,203.728767123288,0.0,26.0239726027397,177.704794520548,72.5,59.8356164383562,0.0,160.572602739726,1237.74632739726,0.813900000000103,0.73535992064694,0.645116699565146
924,49.945945945946,48180.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,143.33698630137,12.8436,767.81941369863,203.728767123288,0.0,26.2739726027398,177.454794520548,72.5,59.8356164383562,0.0,160.322602739726,1237.93242739726,0.813899999999876,0.735249373028828,0.645299365474708
925,50.0,48232.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,143.63698630137,12.8575,768.50551369863,203.728767123288,0.0,26.5239726027398,177.204794520548,72.5,59.8356164383562,0.0,160.072602739726,1238.11852739726,0.813900000000103,0.735138858643256,0.645481636430952
926,50.0540540540541,48284.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,143.93698630137,12.8714,769.19161369863,203.728767123288,0.0,26.7739726027398,176.954794520548,72.5,59.8356164383562,0.0,159.822602739726,1238.30462739726,0.813899999999876,0.735028377475241,0.645663513713424
927,50.1081081081081,48336.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,144.23698630137,12.8853,769.87771369863,203.728767123288,0.0,27.0239726027398,176.704794520548,72.5,59.8356164383562,0.0,159.572602739726,1238.49072739726,0.813900000000103,0.734917929509808,0.645844998596149
928,50.1621621621622,48388.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,144.53698630137,12.8992,770.56381369863,203.728767123288,0.0,27.2739726027397,176.454794520548,72.5,59.8356164383562,0.0,159.322602739726,1238.67682739726,0.813899999999876,0.734807514731993,0.646026092347662
929,50.2162162162162,48440.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,144.83698630137,12.9131,771.24991369863,203.728767123288,0.0,27.5239726027398,176.204794520548,72.5,59.8356164383562,0.0,159.072602739726,1238.86292739726,0.813900000000103,0.734697133126839,0.646206796231033
930,50.2702702702703,48492.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,145.13698630137,12.927,771.93601369863,203.728767123288,0.0,27.7739726027398,175.954794520548,72.5,59.8356164383562,0.0,158.822602739726,1239.04902739726,0.813900000000103,0.734586784679399,0.646387111503903
931,50.3243243243243,48545.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,145.43698630137,12.9409,772.62211369863,203.728767123288,0.0,28.0239726027398,175.704794520548,72.5,59.8356164383562,0.0,158.572602739726,1239.23512739726,0.813899999999876,0.734476469374736,0.646567039418507
932,50.3783783783784,48597.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,145.73698630137,12.9548,773.30821369863,203.728767123288,0.0,28.2739726027398,175.454794520548,72.5,59.8356164383562,0.0,158.322602739726,1239.42122739726,0.813900000000103,0.734366187197919,0.646746581221706
933,50.4324324324324,48649.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,146.03698630137,12.9687,773.99431369863,203.728767123288,0.0,28.5239726027397,175.204794520548,72.5,59.8356164383562,0.0,158.072602739726,1239.60732739726,0.813899999999876,0.734255938134028,0.646925738155016
934,50.4864864864865,48701.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,146.33698630137,12.9826,774.68041369863,203.728767123288,0.0,28.7739726027398,174.954794520548,72.5,59.8356164383562,0.0,157.822602739726,1239.79342739726,0.813900000000103,0.734145722168152,0.647104511454636
935,50.5405405405405,48753.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,146.63698630137,12.9965,775.36651369863,203.728767123288,0.0,29.0239726027398,174.704794520548,72.5,59.8356164383562,0.0,157.572602739726,1239.97952739726,0.813899999999876,0.73403553928539,0.647282902351476
936,50.5945945945946,48805.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,146.93698630137,13.0104,776.05261369863,203.728767123288,0.0,29.2739726027398,174.454794520548,72.5,59.8356164383562,0.0,157.322602739726,1240.16562739726,0.813900000000103,0.733925389470846,0.647460912071186
937,50.6486486486487,48857.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,147.23698630137,13.0243,776.73871369863,203.728767123288,0.0,29.5239726027398,174.204794520548,72.5,59.8356164383562,0.0,157.072602739726,1240.35172739726,0.813899999999876,0.733815272709637,0.647638541834184
938,50.7027027027027,48910.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,147.53698630137,13.0382,777.42481369863,203.728767123288,0.0,29.7739726027397,173.954794520548,72.5,59.8356164383562,0.0,156.822602739726,1240.53782739726,0.813900000000103,0.733705188986888,0.647815792855682
939,50.7567567567568,48962.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,147.83698630137,13.0521,778.11091369863,203.728767123288,0.0,30.0239726027398,173.704794520548,72.5,59.8356164383562,0.0,156.572602739726,1240.72392739726,0.813900000000103,0.733595138287732,0.647992666345719
940,50.8108108108108,49014.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,148.13698630137,13.066,778.79701369863,203.728767123288,0.0,30.2739726027398,173.454794520548,72.5,59.8356164383562,0.0,156.322602739726,1240.91002739726,0.813899999999876,0.73348512059731,0.648169163509181
941,50.8648648648649,49066.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,148.43698630137,13.0799,779.48311369863,203.728767123288,0.0,30.5239726027398,173.204794520548,72.5,59.8356164383562,0.0,156.072602739726,1241.09612739726,0.813900000000103,0.733375135900774,0.648345285545834
942,50.9189189189189,49118.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,148.73698630137,13.0938,780.16921369863,203.728767123288,0.0,30.7739726027398,172.954794520548,72.5,59.8356164383562,0.0,155.822602739726,1241.28222739726,0.813900000000103,0.733265184183285,0.648521033650351
943,50.972972972973,49170.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,149.03698630137,13.1077,780.85531369863,203.728767123288,0.0,31.0239726027397,172.704794520548,72.5,59.8356164383562,0.0,155.572602739726,1241.46832739726,0.813899999999649,0.733155265430011,0.648696409012333
944,51.027027027027,49222.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,149.33698630137,13.1216,781.54141369863,203.728767123288,0.0,31.2739726027398,172.454794520548,72.5,59.8356164383562,0.0,155.322602739726,1241.65442739726,0.813900000000103,0.73304537962613,0.648871412816345
945,51.0810810810811,49275.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,149.63698630137,13.1355,782.22751369863,203.728767123288,0.0,31.5239726027398,172.204794520548,72.5,59.8356164383562,0.0,155.072602739726,1241.84052739726,0.813900000000103,0.73293552675683,0.649046046241937
946,51.1351351351351,49327.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,149.93698630137,13.1494,782.91361369863,203.728767123288,0.0,31.7739726027398,171.954794520548,72.5,59.8356164383562,0.0,154.822602739726,1242.02662739726,0.813900000000103,0.732825706807305,0.649220310463668
947,51.1891891891892,49379.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,150.23698630137,13.1633,783.59971369863,203.728767123288,0.0,32.0239726027398,171.704794520548,72.5,59.8356164383562,0.0,154.572602739726,1242.21272739726,0.813899999999876,0.73271591976276,0.649394206651141
948,51.2432432432432,49431.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,150.53698630137,13.1772,784.28581369863,203.728767123288,0.0,32.2739726027397,171.454794520548,72.5,59.8356164383562,0.0,154.322602739726,1242.39882739726,0.813899999999876,0.732606165608409,0.649567735969019
949,51.2972972972973,49483.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,150.83698630137,13.1911,784.97191369863,203.728767123288,0.0,32.5239726027398,171.204794520548,72.5,59.8356164383562,0.0,154.072602739726,1242.58492739726,0.813900000000103,0.732496444329474,0.64974089957706
950,51.3513513513514,49535.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,151.13698630137,13.205,785.65801369863,203.728767123288,0.0,32.7739726027398,170.954794520548,72.5,59.8356164383562,0.0,153.822602739726,1242.77102739726,0.813900000000103,0.732386755911185,0.649913698630137
951,51.4054054054054,49587.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,151.43698630137,13.2189,786.34411369863,203.728767123288,0.0,33.0239726027398,170.704794520548,72.5,59.8356164383562,0.0,153.572602739726,1242.95712739726,0.813899999999876,0.732277100338784,0.650086134278265
952,51.4594594594595,49640.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,151.73698630137,13.2328,787.03021369863,203.728767123288,0.0,33.2739726027398,170.454794520548,72.5,59.8356164383562,0.0,153.322602739726,1243.14322739726,0.813900000000103,0.732167477597519,0.650258207666628
953,51.5135135135135,49692.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,152.03698630137,13.2467,787.71631369863,203.728767123288,0.0,33.5239726027397,170.204794520548,72.5,59.8356164383562,0.0,153.072602739726,1243.32932739726,0.813899999999876,0.732057887672646,0.650429919935604
954,51.5675675675676,49744.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,152.33698630137,13.2606,788.40241369863,203.728767123288,0.0,33.7739726027398,169.954794520548,72.5,59.8356164383562,0.0,152.822602739726,1243.51542739726,0.813900000000103,0.731948330549434,0.650601272220786
955,51.6216216216216,49796.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,152.63698630137,13.2745,789.08851369863,203.728767123288,0.0,34.0239726027398,169.704794520548,72.5,59.8356164383562,0.0,152.572602739726,1243.70152739726,0.813900000000103,0.731838806213157,0.650772265653016
956,51.6756756756757,49848.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,152.93698630137,13.2884,789.77461369863,203.728767123288,0.0,34.2739726027398,169.454794520548,72.5,59.8356164383562,0.0,152.322602739726,1243.88762739726,0.813899999999649,0.731729314649099,0.6509429013584
957,51.7297297297297,49900.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,153.23698630137,13.3023,790.46071369863,203.728767123288,0.0,34.5239726027398,169.204794520548,72.5,59.8356164383562,0.0,152.072602739726,1244.07372739726,0.813900000000103,0.731619855842552,0.651113180458339
958,51.7837837837838,49952.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,153.53698630137,13.3162,791.14681369863,203.728767123288,0.0,34.7739726027397,168.954794520548,72.5,59.8356164383562,0.0,151.822602739726,1244.25982739726,0.813900000000103,0.73151042977882,0.651283104069551
959,51.8378378378379,50005.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,153.83698630137,13.3301,791.83291369863,203.728767123288,0.0,35.0239726027398,168.704794520548,72.5,59.8356164383562,0.0,151.572602739726,1244.44592739726,0.813900000000103,0.731401036443212,0.651452673304098
960,51.8918918918919,50057.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,154.13698630137,13.344,792.51901369863,203.728767123288,0.0,35.2739726027398,168.454794520548,72.5,59.8356164383562,0.0,151.322602739726,1244.63202739726,0.813899999999876,0.731291675821048,0.651621889269407
961,51.9459459459459,50109.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,154.43698630137,13.3579,793.20511369863,203.728767123288,0.0,35.5239726027398,168.204794520548,72.5,59.8356164383562,0.0,151.072602739726,1244.81812739726,0.813899999999876,0.731182347897655,0.651790753068294
962,52.0,50161.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,154.73698630137,13.3718,793.89121369863,203.728767123288,0.0,35.7739726027398,167.954794520548,72.5,59.8356164383562,0.0,150.822602739726,1245.00422739726,0.813900000000103,0.73107305265837,0.651959265798992
963,52.0540540540541,50213.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,155.03698630137,13.3857,794.57731369863,203.728767123288,0.0,36.0239726027397,167.704794520548,72.5,59.8356164383562,0.0,150.572602739726,1245.19032739726,0.813900000000103,0.730963790088539,0.652127428555172
964,52.1081081081081,50265.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,155.33698630137,13.3996,795.26341369863,203.728767123288,0.0,36.2739726027398,167.454794520548,72.5,59.8356164383562,0.0,150.322602739726,1245.37642739726,0.813900000000103,0.730854560173517,0.652295242425965
965,52.1621621621622,50317.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,155.63698630137,13.4135,795.94951369863,203.728767123288,0.0,36.5239726027398,167.204794520548,72.5,59.8356164383562,0.0,150.072602739726,1245.56252739726,0.813899999999876,0.730745362898666,0.65246270849599
966,52.2162162162162,50370.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,155.93698630137,13.4274,796.63561369863,203.728767123288,0.0,36.7739726027398,166.954794520548,72.5,59.8356164383562,0.0,149.822602739726,1245.74862739726,0.813899999999876,0.730636198249358,0.652629827845373
967,52.2702702702703,50422.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,156.23698630137,13.4413,797.32171369863,203.728767123288,0.0,37.0239726027398,166.704794520548,72.5,59.8356164383562,0.0,149.572602739726,1245.93472739726,0.813900000000103,0.730527066210974,0.652796601549773
968,52.3243243243243,50474.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,156.53698630137,13.4552,798.00781369863,203.728767123288,0.0,37.2739726027397,166.454794520548,72.5,59.8356164383562,0.0,149.322602739726,1246.12082739726,0.813900000000103,0.730417966768903,0.652963030680403
969,52.3783783783784,50526.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,156.83698630137,13.4691,798.69391369863,203.728767123288,0.0,37.5239726027398,166.204794520548,72.5,59.8356164383562,0.0,149.072602739726,1246.30692739726,0.813899999999876,0.730308899908544,0.653129116304056
970,52.4324324324324,50578.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,157.13698630137,13.483,799.38001369863,203.728767123288,0.0,37.7739726027398,165.954794520548,72.5,59.8356164383562,0.0,148.822602739726,1246.49302739726,0.813899999999876,0.730199865615302,0.653294859483124
971,52.4864864864865,50630.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,157.43698630137,13.4969,800.06611369863,203.728767123288,0.0,38.0239726027398,165.704794520548,72.5,59.8356164383562,0.0,148.572602739726,1246.67912739726,0.813900000000103,0.730090863874594,0.653460261275623
972,52.5405405405406,50682.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,157.73698630137,13.5108,800.75221369863,203.728767123288,0.0,38.2739726027398,165.454794520548,72.5,59.8356164383562,0.0,148.322602739726,1246.86522739726,0.813900000000103,0.729981894671843,0.653625322735216
973,52.5945945945946,50735.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,158.03698630137,13.5247,801.43831369863,203.728767123288,0.0,38.5239726027397,165.204794520548,72.5,59.8356164383562,0.0,148.072602739726,1247.05132739726,0.813899999999876,0.729872957992483,0.653790044911234
