gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
925,50.0,48232.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,143.63698630137,12.8575,768.50551369863,0,0,119.02397260274,0,0,0,0.0,0.0,1087.40703424658,0.313900000000103,0.549869934839733,0.622027336539658
926,50.0540540540541,48284.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,143.93698630137,12.8714,769.19161369863,0,0,119.27397260274,0,0,0,0.0,0.0,1088.09313424658,0.313899999999876,0.549523212899837,0.621789583965167
927,50.1081081081081,48336.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,144.23698630137,12.8853,769.87771369863,0,0,119.52397260274,0,0,0,0.0,0.0,1088.77923424658,0.313900000000103,0.549176927937274,0.621552198009913
928,50.1621621621622,48388.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,144.53698630137,12.8992,770.56381369863,0,0,119.77397260274,0,0,0,0.0,0.0,1089.46533424658,0.313899999999876,0.548831079126473,0.621315177826546
929,50.2162162162162,48440.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,144.83698630137,12.9131,771.24991369863,0,0,120.02397260274,0,0,0,0.0,0.0,1090.15143424658,0.313900000000103,0.548485665643943,0.621078522570328
930,50.2702702702703,48492.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,145.13698630137,12.927,771.93601369863,0,0,120.27397260274,0,0,0,0.0,0.0,1090.83753424658,0.313900000000103,0.548140686668262,0.620842231399121
931,50.3243243243243,48545.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,145.43698630137,12.9409,772.62211369863,0,0,120.52397260274,0,0,0,0.0,0.0,1091.52363424658,0.313899999999876,0.547796141380077,0.620606303473372
932,50.3783783783784,48597.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,145.73698630137,12.9548,773.30821369863,0,0,120.77397260274,0,0,0,0.0,0.0,1092.20973424658,0.313900000000103,0.547452028962089,0.620370737956111
933,50.4324324324324,48649.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,146.03698630137,12.9687,773.99431369863,0,0,121.02397260274,0,0,0,0.0,0.0,1092.89583424658,0.313899999999876,0.547108348599057,0.620135534012937
934,50.4864864864865,48701.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,146.33698630137,12.9826,774.68041369863,0,0,121.27397260274,0,0,0,0.0,0.0,1093.58193424658,0.313900000000103,0.54676509947778,0.619900690812007
935,50.5405405405405,48753.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,146.63698630137,12.9965,775.36651369863,0,0,121.52397260274,0,0,0,0.0,0.0,1094.26803424658,0.313899999999876,0.546422280787102,0.619666207524028
936,50.5945945945946,48805.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,146.93698630137,13.0104,776.05261369863,0,0,121.77397260274,0,0,0,0.0,0.0,1094.95413424658,0.313900000000103,0.546079891717896,0.619432083322249
937,50.6486486486487,48857.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,147.23698630137,13.0243,776.73871369863,0,0,122.02397260274,0,0,0,0.0,0.0,1095.64023424658,0.313899999999876,0.545737931463063,0.619198317382446
938,50.7027027027027,48910.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,147.53698630137,13.0382,777.42481369863,0,0,122.27397260274,0,0,0,0.0,0.0,1096.32633424658,0.313900000000103,0.545396399217526,0.618964908882918
939,50.7567567567568,48962.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,147.83698630137,13.0521,778.11091369863,0,0,122.52397260274,0,0,0,0.0,0.0,1097.01243424658,0.313900000000103,0.54505529417822,0.618731857004474
940,50.8108108108108,49014.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,148.13698630137,13.066,778.79701369863,0,0,122.77397260274,0,0,0,0.0,0.0,1097.69853424658,0.313899999999876,0.544714615544088,0.618499160930425
941,50.8648648648649,49066.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,148.43698630137,13.0799,779.48311369863,0,0,123.02397260274,0,0,0,0.0,0.0,1098.38463424658,0.313899999999876,0.544374362516075,0.618266819846573
942,50.9189189189189,49118.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,148.73698630137,13.0938,780.16921369863,0,0,123.27397260274,0,0,0,0.0,0.0,1099.07073424658,0.313900000000103,0.544034534297122,0.618034832941202
943,50.972972972973,49170.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,149.03698630137,13.1077,780.85531369863,0,0,123.52397260274,0,0,0,0.0,0.0,1099.75683424658,0.313899999999876,0.543695130092158,0.61780319940507
944,51.027027027027,49222.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,149.33698630137,13.1216,781.54141369863,0,0,123.77397260274,0,0,0,0.0,0.0,1100.44293424658,0.313900000000103,0.543356149108095,0.617571918431398
945,51.0810810810811,49275.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,149.63698630137,13.1355,782.22751369863,0,0,124.02397260274,0,0,0,0.0,0.0,1101.12903424658,0.313900000000103,0.543017590553822,0.617340989215861
946,51.1351351351351,49327.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,149.93698630137,13.1494,782.91361369863,0,0,124.27397260274,0,0,0,0.0,0.0,1101.81513424658,0.313899999999876,0.542679453640197,0.617110410956578
947,51.1891891891892,49379.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,150.23698630137,13.1633,783.59971369863,0,0,124.52397260274,0,0,0,0.0,0.0,1102.50123424658,0.313900000000103,0.542341737580045,0.616880182854105
948,51.2432432432432,49431.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,150.53698630137,13.1772,784.28581369863,0,0,124.77397260274,0,0,0,0.0,0.0,1103.18733424658,0.313899999999876,0.542004441588147,0.616650304111424
949,51.2972972972973,49483.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,150.83698630137,13.1911,784.97191369863,0,0,125.02397260274,0,0,0,0.0,0.0,1103.87343424658,0.313900000000103,0.541667564881238,0.616420773933932
950,51.3513513513514,49535.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,151.13698630137,13.205,785.65801369863,0,0,125.27397260274,0,0,0,0.0,0.0,1104.55953424658,0.313899999999876,0.541331106677998,0.616191591529437
951,51.4054054054054,49587.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,151.43698630137,13.2189,786.34411369863,0,0,125.52397260274,0,0,0,0.0,0.0,1105.24563424658,0.313900000000103,0.540995066199046,0.615962756108143
952,51.4594594594595,49640.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,151.73698630137,13.2328,787.03021369863,0,0,125.77397260274,0,0,0,0.0,0.0,1105.93173424658,0.313900000000103,0.540659442666937,0.615734266882645
953,51.5135135135135,49692.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,152.03698630137,13.2467,787.71631369863,0,0,126.02397260274,0,0,0,0.0,0.0,1106.61783424658,0.313899999999876,0.540324235306153,0.615506123067919
954,51.5675675675676,49744.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,152.33698630137,13.2606,788.40241369863,0,0,126.27397260274,0,0,0,0.0,0.0,1107.30393424658,0.313900000000103,0.539989443343099,0.615278323881312
955,51.6216216216216,49796.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,152.63698630137,13.2745,789.08851369863,0,0,126.52397260274,0,0,0,0.0,0.0,1107.99003424658,0.313899999999876,0.539655066006096,0.615050868542533
956,51.6756756756757,49848.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,152.93698630137,13.2884,789.77461369863,0,0,126.77397260274,0,0,0,0.0,0.0,1108.67613424658,0.313899999999876,0.539321102525373,0.614823756273648
957,51.7297297297297,49900.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,153.23698630137,13.3023,790.46071369863,0,0,127.02397260274,0,0,0,0.0,0.0,1109.36223424658,0.313900000000103,0.538987552133067,0.614596986299063
958,51.7837837837838,49952.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,153.53698630137,13.3162,791.14681369863,0,0,127.27397260274,0,0,0,0.0,0.0,1110.04833424658,0.313900000000103,0.538654414063211,0.614370557845525
959,51.8378378378379,50005.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,153.83698630137,13.3301,791.83291369863,0,0,127.52397260274,0,0,0,0.0,0.0,1110.73443424658,0.313900000000103,0.53832168755173,0.614144470142104
960,51.8918918918919,50057.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,154.13698630137,13.344,792.51901369863,0,0,127.77397260274,0,0,0,0.0,0.0,1111.42053424658,0.313899999999876,0.537989371836437,0.613918722420193
961,51.9459459459459,50109.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,154.43698630137,13.3579,793.20511369863,0,0,128.02397260274,0,0,0,0.0,0.0,1112.10663424658,0.313899999999876,0.537657466157026,0.613693313913491
962,52.0,50161.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,154.73698630137,13.3718,793.89121369863,0,0,128.27397260274,0,0,0,0.0,0.0,1112.79273424658,0.313900000000103,0.537325969755066,0.613468243858
963,52.0540540540541,50213.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,155.03698630137,13.3857,794.57731369863,0,0,128.52397260274,0,0,0,0.0,0.0,1113.47883424658,0.313899999999876,0.536994881873994,0.613243511492016
964,52.1081081081081,50265.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,155.33698630137,13.3996,795.26341369863,0,0,128.77397260274,0,0,0,0.0,0.0,1114.16493424658,0.313900000000103,0.536664201759112,0.613019116056114
965,52.1621621621622,50317.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,155.63698630137,13.4135,795.94951369863,0,0,129.02397260274,0,0,0,0.0,0.0,1114.85103424658,0.313900000000103,0.53633392865758,0.612795056793151
966,52.2162162162162,50370.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,155.93698630137,13.4274,796.63561369863,0,0,129.27397260274,0,0,0,0.0,0.0,1115.53713424658,0.313899999999876,0.536004061818409,0.612571332948246
967,52.2702702702703,50422.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,156.23698630137,13.4413,797.32171369863,0,0,129.52397260274,0,0,0,0.0,0.0,1116.22323424658,0.313900000000103,0.535674600492457,0.612347943768778
968,52.3243243243243,50474.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,156.53698630137,13.4552,798.00781369863,0,0,129.77397260274,0,0,0,0.0,0.0,1116.90933424658,0.313899999999876,0.535345543932422,0.612124888504377
969,52.3783783783784,50526.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,156.83698630137,13.4691,798.69391369863,0,0,130.02397260274,0,0,0,0.0,0.0,1117.59543424658,0.313900000000103,0.535016891392838,0.611902166406913
970,52.4324324324324,50578.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,157.13698630137,13.483,799.38001369863,0,0,130.27397260274,0,0,0,0.0,0.0,1118.28153424658,0.313899999999876,0.534688642130069,0.61167977673049
971,52.4864864864865,50630.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,157.43698630137,13.4969,800.06611369863,0,0,130.52397260274,0,0,0,0.0,0.0,1118.96763424658,0.313900000000103,0.534360795402302,0.611457718731437
972,52.5405405405406,50682.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,157.73698630137,13.5108,800.75221369863,0,0,130.77397260274,0,0,0,0.0,0.0,1119.65373424658,0.313900000000103,0.534033350469541,0.611235991668299
973,52.5945945945946,50735.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,158.03698630137,13.5247,801.43831369863,0,0,131.02397260274,0,0,0,0.0,0.0,1120.33983424658,0.313899999999876,0.533706306593606,0.611014594801829
974,52.6486486486487,50787.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,158.33698630137,13.5386,802.12441369863,0,0,131.27397260274,0,0,0,0.0,0.0,1121.02593424658,0.313900000000103,0.53337966303812,0.610793527394983
975,52.7027027027027,50839.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,158.63698630137,13.5525,802.81051369863,0,0,131.52397260274,0,0,0,0.0,0.0,1121.71203424658,0.313899999999876,0.533053419068511,0.610572788712905
976,52.7567567567568,50891.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,158.93698630137,13.5664,803.49661369863,0,0,131.77397260274,0,0,0,0.0,0.0,1122.39813424658,0.313899999999876,0.532727573952002,0.610352378022925
977,52.8108108108108,50943.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,159.23698630137,13.5803,804.18271369863,0,0,132.02397260274,0,0,0,0.0,0.0,1123.08423424658,0.313900000000103,0.532402126957607,0.610132294594548
978,52.8648648648649,50995.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,159.53698630137,13.5942,804.86881369863,0,0,132.27397260274,0,0,0,0.0,0.0,1123.77033424658,0.313900000000103,0.532077077356124,0.609912537699449
979,52.9189189189189,51047.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,159.83698630137,13.6081,805.55491369863,0,0,132.52397260274,0,0,0,0.0,0.0,1124.45643424658,0.313899999999876,0.531752424420131,0.609693106611458
980,52.972972972973,51100.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,160.13698630137,13.622,806.24101369863,0,0,132.77397260274,0,0,0,0.0,0.0,1125.14253424658,0.313900000000103,0.531428167423982,0.609474000606561
981,53.027027027027,51152.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,160.43698630137,13.6359,806.92711369863,0,0,133.02397260274,0,0,0,0.0,0.0,1125.82863424658,0.313899999999876,0.531104305643797,0.609255218962884
982,53.0810810810811,51204.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,160.73698630137,13.6498,807.61321369863,0,0,133.27397260274,0,0,0,0.0,0.0,1126.51473424658,0.313900000000103,0.530780838357463,0.609036760960693
983,53.1351351351351,51256.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,161.03698630137,13.6637,808.29931369863,0,0,133.52397260274,0,0,0,0.0,0.0,1127.20083424658,0.313899999999876,0.530457764844622,0.608818625882377
984,53.1891891891892,51308.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,161.33698630137,13.6776,808.98541369863,0,0,133.77397260274,0,0,0,0.0,0.0,1127.88693424658,0.313900000000103,0.530135084386671,0.608600813012449
985,53.2432432432433,51360.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,161.63698630137,13.6915,809.67151369863,0,0,134.02397260274,0,0,0,0.0,0.0,1128.57303424658,0.313900000000103,0.529812796266753,0.608383321637533
986,53.2972972972973,51412.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,161.93698630137,13.7054,810.35761369863,0,0,134.27397260274,0,0,0,0.0,0.0,1129.25913424658,0.313899999999876,0.529490899769754,0.608166151046355
987,53.3513513513514,51465.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,162.23698630137,13.7193,811.04371369863,0,0,134.52397260274,0,0,0,0.0,0.0,1129.94523424658,0.313900000000103,0.529169394182295,0.60794930052974
988,53.4054054054054,51517.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,162.53698630137,13.7332,811.72981369863,0,0,134.77397260274,0,0,0,0.0,0.0,1130.63133424658,0.313899999999876,0.528848278792733,0.607732769380601
989,53.4594594594595,51569.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,162.83698630137,13.7471,812.41591369863,0,0,135.02397260274,0,0,0,0.0,0.0,1131.31743424658,0.313900000000103,0.528527552891146,0.607516556893934
990,53.5135135135135,51621.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,163.13698630137,13.761,813.10201369863,0,0,135.27397260274,0,0,0,0.0,0.0,1132.00353424658,0.313899999999876,0.528207215769336,0.607300662366806
991,53.5675675675676,51673.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,163.43698630137,13.7749,813.78811369863,0,0,135.52397260274,0,0,0,0.0,0.0,1132.68963424658,0.313900000000103,0.527887266720822,0.607085085098352
992,53.6216216216216,51725.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,163.73698630137,13.7888,814.47421369863,0,0,135.77397260274,0,0,0,0.0,0.0,1133.37573424658,0.313899999999876,0.527567705040831,0.606869824389763
993,53.6756756756757,51777.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,164.03698630137,13.8027,815.16031369863,0,0,136.02397260274,0,0,0,0.0,0.0,1134.06183424658,0.313900000000103,0.527248530026296,0.606654879544282
994,53.7297297297297,51830.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,164.33698630137,13.8166,815.84641369863,0,0,136.27397260274,0,0,0,0.0,0.0,1134.74793424658,0.313900000000103,0.526929740975853,0.606440249867197
995,53.7837837837838,51882.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,164.63698630137,13.8305,816.53251369863,0,0,136.52397260274,0,0,0,0.0,0.0,1135.43403424658,0.313899999999876,0.52661133718983,0.606225934665829
996,53.8378378378378,51934.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,164.93698630137,13.8444,817.21861369863,0,0,136.77397260274,0,0,0,0.0,0.0,1136.12013424658,0.313899999999876,0.526293317970247,0.606011933249529
997,53.8918918918919,51986.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,165.23698630137,13.8583,817.90471369863,0,0,137.02397260274,0,0,0,0.0,0.0,1136.80623424658,0.313900000000103,0.525975682620807,0.605798244929668
998,53.945945945946,52038.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,165.53698630137,13.8722,818.59081369863,0,0,137.27397260274,0,0,0,0.0,0.0,1137.49233424658,0.313900000000103,0.525658430446897,0.605584869019632
999,54.0,52090.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,165.83698630137,13.8861,819.27691369863,0,0,137.52397260274,0,0,0,0.0,0.0,1138.17843424658,0.313899999999876,0.525341560755575,0.605371804834811
1000,54.0540540540541,52142.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,166.13698630137,13.9,819.96301369863,0,0,137.77397260274,0,0,0,0.0,0.0,1138.86453424658,0.313900000000103,0.525025072855569,0.605159051692596
1001,54.1081081081081,52195.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,166.43698630137,13.9139,820.64911369863,0,0,138.02397260274,0,0,0,0.0,0.0,1139.55063424658,0.313899999999876,0.524708966057275,0.604946608912368
1002,54.1621621621622,52247.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,166.73698630137,13.9278,821.33521369863,0,0,138.27397260274,0,0,0,0.0,0.0,1140.23673424658,0.313900000000103,0.524393239672745,0.604734475815493
1003,54.2162162162162,52299.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,167.03698630137,13.9417,822.02131369863,0,0,138.52397260274,0,0,0,0.0,0.0,1140.92283424658,0.313899999999876,0.524077893015688,0.604522651725314
