gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1203,65.027027027027,62727.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,227.03698630137,16.7217,959.24131369863,0,0,96.0239726027397,0,0,0,0.0,95.7390410958904,1054.98035479452,0.563899999999876,0.601039303388496,0.650128264954053
1204,65.0810810810811,62780.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,227.33698630137,16.7356,959.92741369863,0,0,96.2739726027398,0,0,0,0.0,95.4890410958904,1055.41645479452,0.563900000000103,0.600790952854432,0.650056646793792
1205,65.1351351351351,62832.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,227.63698630137,16.7495,960.61351369863,0,0,96.5239726027398,0,0,0,0.0,95.2390410958904,1055.85255479452,0.563900000000103,0.600542807473384,0.649985147501847
1206,65.1891891891892,62884.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,227.93698630137,16.7634,961.29961369863,0,0,96.7739726027398,0,0,0,0.0,94.9890410958904,1056.28865479452,0.563899999999876,0.600294866991253,0.649913766782526
1207,65.2432432432433,62936.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228.23698630137,16.7773,961.98571369863,0,0,97.0239726027398,0,0,0,0.0,94.7390410958904,1056.72475479452,0.563899999999876,0.60004713115436,0.649842504341115
1208,65.2972972972973,62988.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228.53698630137,16.7912,962.67181369863,0,0,97.2739726027397,0,0,0,0.0,94.4890410958904,1057.16085479452,0.563900000000103,0.599799599709444,0.649771359883879
1209,65.3513513513514,63040.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228.83698630137,16.8051,963.35791369863,0,0,97.5239726027398,0,0,0,0.0,94.2390410958904,1057.59695479452,0.563900000000103,0.599552272403661,0.649700333118053
1210,65.4054054054054,63092.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,229.13698630137,16.819,964.04401369863,0,0,97.7739726027398,0,0,0,0.0,93.9890410958904,1058.03305479452,0.563899999999876,0.599305148984586,0.64962942375184
1211,65.4594594594595,63145.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,229.43698630137,16.8329,964.73011369863,0,0,98.0239726027398,0,0,0,0.0,93.7390410958904,1058.46915479452,0.563900000000103,0.599058229200208,0.649558631494406
1212,65.5135135135135,63197.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,229.73698630137,16.8468,965.41621369863,0,0,98.2739726027398,0,0,0,0.0,93.4890410958904,1058.90525479452,0.563899999999876,0.598811512798933,0.64948795605588
1213,65.5675675675676,63249.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,230.03698630137,16.8607,966.10231369863,0,0,98.5239726027397,0,0,0,0.0,93.2390410958904,1059.34135479452,0.563900000000103,0.59856499952958,0.649417397147342
1214,65.6216216216216,63301.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,230.33698630137,16.8746,966.78841369863,0,0,98.7739726027398,0,0,0,0.0,92.9890410958904,1059.77745479452,0.563900000000103,0.598318689141381,0.649346954480829
1215,65.6756756756757,63353.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,230.63698630137,16.8885,967.47451369863,0,0,99.0239726027398,0,0,0,0.0,92.7390410958904,1060.21355479452,0.563899999999876,0.598072581383982,0.649276627769322
1216,65.7297297297297,63405.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,230.93698630137,16.9024,968.16061369863,0,0,99.2739726027398,0,0,0,0.0,92.4890410958904,1060.64965479452,0.563899999999876,0.59782667600744,0.649206416726748
1217,65.7837837837838,63457.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,231.23698630137,16.9163,968.84671369863,0,0,99.5239726027398,0,0,0,0.0,92.2390410958904,1061.08575479452,0.563900000000103,0.597580972762222,0.649136321067975
1218,65.8378378378378,63510.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,231.53698630137,16.9302,969.53281369863,0,0,99.7739726027397,0,0,0,0.0,91.9890410958904,1061.52185479452,0.563900000000103,0.597335471399208,0.649066340508806
1219,65.8918918918919,63562.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,231.83698630137,16.9441,970.21891369863,0,0,100.02397260274,0,0,0,0.0,91.7390410958904,1061.95795479452,0.563899999999876,0.597090171669684,0.648996474765977
1220,65.945945945946,63614.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,232.13698630137,16.958,970.90501369863,0,0,100.27397260274,0,0,0,0.0,91.4890410958904,1062.39405479452,0.563900000000103,0.596845073325345,0.648926723557153
1221,66.0,63666.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,232.43698630137,16.9719,971.59111369863,0,0,100.52397260274,0,0,0,0.0,91.2390410958904,1062.83015479452,0.563899999999876,0.596600176118296,0.648857086600922
1222,66.0540540540541,63718.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,232.73698630137,16.9858,972.27721369863,0,0,100.77397260274,0,0,0,0.0,90.9890410958904,1063.26625479452,0.563899999999876,0.596355479801045,0.648787563616797
1223,66.1081081081081,63770.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233.03698630137,16.9997,972.96331369863,0,0,101.02397260274,0,0,0,0.0,90.7390410958904,1063.70235479452,0.563900000000103,0.596110984126509,0.648718154325205
1224,66.1621621621622,63822.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233.33698630137,17.0136,973.64941369863,0,0,101.27397260274,0,0,0,0.0,90.4890410958904,1064.13845479452,0.563900000000103,0.595866688848008,0.648648858447489
1225,66.2162162162162,63875.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233.63698630137,17.0275,974.33551369863,0,0,101.52397260274,0,0,0,0.0,90.2390410958904,1064.57455479452,0.563899999999876,0.595622593719267,0.648579675705899
1226,66.2702702702703,63927.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233.93698630137,17.0414,975.02161369863,0,0,101.77397260274,0,0,0,0.0,89.9890410958904,1065.01065479452,0.563900000000103,0.595378698494415,0.648510605823594
1227,66.3243243243243,63979.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,234.23698630137,17.0553,975.70771369863,0,0,102.02397260274,0,0,0,0.0,89.7390410958904,1065.44675479452,0.563899999999876,0.595135002927983,0.648441648524634
1228,66.3783783783784,64031.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,234.53698630137,17.0692,976.39381369863,0,0,102.27397260274,0,0,0,0.0,89.4890410958904,1065.88285479452,0.563900000000103,0.594891506774902,0.648372803533979
1229,66.4324324324324,64083.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,234.83698630137,17.0831,977.07991369863,0,0,102.52397260274,0,0,0,0.0,89.2390410958904,1066.31895479452,0.563900000000103,0.594648209790507,0.648304070577483
1230,66.4864864864865,64135.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,235.13698630137,17.097,977.76601369863,0,0,102.77397260274,0,0,0,0.0,88.9890410958904,1066.75505479452,0.563899999999876,0.594405111730532,0.648235449381891
1231,66.5405405405406,64187.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,235.43698630137,17.1109,978.45211369863,0,0,103.02397260274,0,0,0,0.0,88.7390410958904,1067.19115479452,0.563900000000103,0.594162212351109,0.648166939674838
1232,66.5945945945946,64240.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,235.73698630137,17.1248,979.13821369863,0,0,103.27397260274,0,0,0,0.0,88.4890410958904,1067.62725479452,0.563899999999876,0.593919511408769,0.648098541184843
1233,66.6486486486487,64292.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,236.03698630137,17.1387,979.82431369863,0,0,103.52397260274,0,0,0,0.0,88.2390410958904,1068.06335479452,0.563900000000103,0.593677008660441,0.648030253641303
1234,66.7027027027027,64344.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,236.33698630137,17.1526,980.51041369863,0,0,103.77397260274,0,0,0,0.0,87.9890410958904,1068.49945479452,0.563900000000103,0.593434703863452,0.647962076774495
1235,66.7567567567568,64396.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,236.63698630137,17.1665,981.19651369863,0,0,104.02397260274,0,0,0,0.0,87.7390410958904,1068.93555479452,0.563899999999876,0.593192596775524,0.647894010315568
1236,66.8108108108108,64448.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,236.93698630137,17.1804,981.88261369863,0,0,104.27397260274,0,0,0,0.0,87.4890410958904,1069.37165479452,0.563899999999876,0.592950687154772,0.647826053996542
1237,66.8648648648649,64500.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,237.23698630137,17.1943,982.56871369863,0,0,104.52397260274,0,0,0,0.0,87.2390410958904,1069.80775479452,0.563900000000103,0.592708974759709,0.647758207550304
1238,66.9189189189189,64552.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,237.53698630137,17.2082,983.25481369863,0,0,104.77397260274,0,0,0,0.0,86.9890410958904,1070.24385479452,0.563899999999876,0.59246745934924,0.647690470710603
1239,66.972972972973,64605.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,237.83698630137,17.2221,983.94091369863,0,0,105.02397260274,0,0,0,0.0,86.7390410958904,1070.67995479452,0.563900000000103,0.592226140682663,0.647622843212047
1240,67.027027027027,64657.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,238.13698630137,17.236,984.62701369863,0,0,105.27397260274,0,0,0,0.0,86.4890410958904,1071.11605479452,0.563900000000103,0.591985018519667,0.647555324790102
1241,67.0810810810811,64709.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,238.43698630137,17.2499,985.31311369863,0,0,105.52397260274,0,0,0,0.0,86.2390410958904,1071.55215479452,0.563899999999876,0.591744092620334,0.647487915181085
1242,67.1351351351351,64761.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,238.73698630137,17.2638,985.99921369863,0,0,105.77397260274,0,0,0,0.0,85.9890410958904,1071.98825479452,0.563899999999876,0.591503362745134,0.647420614122163
1243,67.1891891891892,64813.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,239.03698630137,17.2777,986.68531369863,0,0,106.02397260274,0,0,0,0.0,85.7390410958904,1072.42435479452,0.563900000000103,0.59126282865493,0.647353421351348
1244,67.2432432432433,64865.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,239.33698630137,17.2916,987.37141369863,0,0,106.27397260274,0,0,0,0.0,85.4890410958904,1072.86045479452,0.563900000000103,0.591022490110971,0.647286336607497
1245,67.2972972972973,64917.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,239.63698630137,17.3055,988.05751369863,0,0,106.52397260274,0,0,0,0.0,85.2390410958904,1073.29655479452,0.563899999999876,0.590782346874895,0.647219359630302
1246,67.3513513513514,64970.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,239.93698630137,17.3194,988.74361369863,0,0,106.77397260274,0,0,0,0.0,84.9890410958904,1073.73265479452,0.563900000000103,0.590542398708728,0.647152490160294
1247,67.4054054054054,65022.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,240.23698630137,17.3333,989.42971369863,0,0,107.02397260274,0,0,0,0.0,84.7390410958904,1074.16875479452,0.563899999999876,0.59030264537488,0.647085727938834
1248,67.4594594594595,65074.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,240.53698630137,17.3472,990.11581369863,0,0,107.27397260274,0,0,0,0.0,84.4890410958904,1074.60485479452,0.563900000000103,0.59006308663615,0.647019072708114
1249,67.5135135135135,65126.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,240.83698630137,17.3611,990.80191369863,0,0,107.52397260274,0,0,0,0.0,84.2390410958904,1075.04095479452,0.563900000000103,0.589823722255719,0.64695252421115
1250,67.5675675675676,65178.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,241.13698630137,17.375,991.48801369863,0,0,107.77397260274,0,0,0,0.0,83.9890410958904,1075.47705479452,0.563899999999876,0.589584551997155,0.646886082191781
1251,67.6216216216216,65230.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,241.43698630137,17.3889,992.17411369863,0,0,108.02397260274,0,0,0,0.0,83.7390410958904,1075.91315479452,0.563899999999876,0.589345575624405,0.646819746394665
1252,67.6756756756757,65282.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,241.73698630137,17.4028,992.86021369863,0,0,108.27397260274,0,0,0,0.0,83.4890410958904,1076.34925479452,0.563900000000103,0.589106792901804,0.646753516565276
1253,67.7297297297297,65335.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242.03698630137,17.4167,993.54631369863,0,0,108.52397260274,0,0,0,0.0,83.2390410958904,1076.78535479452,0.563900000000103,0.588868203594064,0.646687392449901
1254,67.7837837837838,65387.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242.33698630137,17.4306,994.23241369863,0,0,108.77397260274,0,0,0,0.0,82.9890410958904,1077.22145479452,0.563899999999876,0.588629807466282,0.646621373795635
1255,67.8378378378378,65439.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242.63698630137,17.4445,994.91851369863,0,0,109.02397260274,0,0,0,0.0,82.7390410958904,1077.65755479452,0.563900000000103,0.588391604283931,0.646555460350379
1256,67.8918918918919,65491.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242.93698630137,17.4584,995.60461369863,0,0,109.27397260274,0,0,0,0.0,82.4890410958904,1078.09365479452,0.563899999999876,0.588153593812868,0.646489651862839
1257,67.945945945946,65543.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,243.23698630137,17.4723,996.29071369863,0,0,109.52397260274,0,0,0,0.0,82.2390410958904,1078.52975479452,0.563900000000103,0.587915775819325,0.646423948082519
1258,68.0,65595.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,243.53698630137,17.4862,996.97681369863,0,0,109.77397260274,0,0,0,0.0,81.9890410958904,1078.96585479452,0.563899999999876,0.587678150069913,0.646358348759719
1259,68.0540540540541,65647.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,243.83698630137,17.5001,997.66291369863,0,0,110.02397260274,0,0,0,0.0,81.7390410958904,1079.40195479452,0.563900000000103,0.587440716331622,0.646292853645533
1260,68.1081081081081,65700.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,244.13698630137,17.514,998.34901369863,0,0,110.27397260274,0,0,0,0.0,81.4890410958904,1079.83805479452,0.563900000000103,0.587203474371817,0.646227462491846
1261,68.1621621621622,65752.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,244.43698630137,17.5279,999.03511369863,0,0,110.52397260274,0,0,0,0.0,81.2390410958904,1080.27415479452,0.563899999999876,0.586966423958237,0.646162175051329
1262,68.2162162162162,65804.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,244.73698630137,17.5418,999.72121369863,0,0,110.77397260274,0,0,0,0.0,80.9890410958904,1080.71025479452,0.563899999999876,0.586729564858999,0.646096991077438
1263,68.2702702702703,65856.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245.03698630137,17.5557,1000.40731369863,0,0,111.02397260274,0,0,0,0.0,80.7390410958904,1081.14635479452,0.563900000000103,0.586492896842591,0.646031910324407
1264,68.3243243243243,65908.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245.33698630137,17.5696,1001.09341369863,0,0,111.27397260274,0,0,0,0.0,80.4890410958904,1081.58245479452,0.563900000000103,0.586256419677879,0.645966932547252
1265,68.3783783783784,65960.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245.63698630137,17.5835,1001.77951369863,0,0,111.52397260274,0,0,0,0.0,80.2390410958904,1082.01855479452,0.563899999999876,0.586020133134096,0.64590205750176
1266,68.4324324324324,66012.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245.93698630137,17.5974,1002.46561369863,0,0,111.77397260274,0,0,0,0.0,79.9890410958904,1082.45465479452,0.563900000000103,0.58578403698085,0.645837284944491
1267,68.4864864864865,66065.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,246.23698630137,17.6113,1003.15171369863,0,0,112.02397260274,0,0,0,0.0,79.7390410958904,1082.89075479452,0.563899999999876,0.585548130988121,0.645772614632775
1268,68.5405405405406,66117.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,246.53698630137,17.6252,1003.83781369863,0,0,112.27397260274,0,0,0,0.0,79.4890410958904,1083.32685479452,0.563900000000103,0.585312414926256,0.645708046324705
1269,68.5945945945946,66169.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,246.83698630137,17.6391,1004.52391369863,0,0,112.52397260274,0,0,0,0.0,79.2390410958904,1083.76295479452,0.563900000000103,0.585076888565976,0.645643579779138
1270,68.6486486486487,66221.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247.13698630137,17.653,1005.21001369863,0,0,112.77397260274,0,0,0,0.0,78.9890410958904,1084.19905479452,0.563899999999876,0.584841551678367,0.64557921475569
1271,68.7027027027027,66273.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247.43698630137,17.6669,1005.89611369863,0,0,113.02397260274,0,0,0,0.0,78.7390410958904,1084.63515479452,0.563899999999876,0.584606404034886,0.645514951014733
1272,68.7567567567568,66325.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,247.73698630137,17.6808,1006.58221369863,0,0,113.27397260274,0,0,0,0.0,78.4890410958904,1085.07125479452,0.563900000000103,0.584371445407355,0.645450788317395
1273,68.8108108108108,66377.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,248.03698630137,17.6947,1007.26831369863,0,0,113.52397260274,0,0,0,0.0,78.2390410958904,1085.50735479452,0.563900000000103,0.584136675567965,0.645386726425551
1274,68.8648648648649,66430.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,248.33698630137,17.7086,1007.95441369863,0,0,113.77397260274,0,0,0,0.0,77.9890410958904,1085.94345479452,0.563899999999876,0.583902094289271,0.645322765101826
1275,68.9189189189189,66482.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,248.63698630137,17.7225,1008.64051369863,0,0,114.02397260274,0,0,0,0.0,77.7390410958904,1086.37955479452,0.563900000000103,0.583667701344194,0.645258904109589
1276,68.972972972973,66534.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,248.93698630137,17.7364,1009.32661369863,0,0,114.27397260274,0,0,0,0.0,77.4890410958904,1086.81565479452,0.563899999999876,0.58343349650602,0.645195143212952
1277,69.027027027027,66586.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,249.23698630137,17.7503,1010.01271369863,0,0,114.52397260274,0,0,0,0.0,77.2390410958904,1087.25175479452,0.563899999999876,0.583199479548398,0.645131482176763
1278,69.0810810810811,66638.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,249.53698630137,17.7642,1010.69881369863,0,0,114.77397260274,0,0,0,0.0,76.9890410958904,1087.68785479452,0.563900000000331,0.58296565024534,0.645067920766609
1279,69.1351351351351,66690.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,249.83698630137,17.7781,1011.38491369863,0,0,115.02397260274,0,0,0,0.0,76.7390410958904,1088.12395479452,0.563899999999876,0.582732008371221,0.645004458748809
1280,69.1891891891892,66742.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.13698630137,17.792,1012.07101369863,0,0,115.27397260274,0,0,0,0.0,76.4890410958904,1088.56005479452,0.563899999999876,0.582498553700777,0.644941095890411
1281,69.2432432432432,66795.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.43698630137,17.8059,1012.75711369863,0,0,115.52397260274,0,0,0,0.0,76.2390410958904,1088.99615479452,0.563900000000103,0.582265286009105,0.644877831959193
1282,69.2972972972973,66847.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.73698630137,17.8198,1013.44321369863,0,0,115.77397260274,0,0,0,0.0,75.9890410958904,1089.43225479452,0.563899999999876,0.582032205071661,0.644814666723655
1283,69.3513513513514,66899.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,251.03698630137,17.8337,1014.12931369863,0,0,116.02397260274,0,0,0,0.0,75.7390410958904,1089.86835479452,0.563900000000331,0.581799310664263,0.644751599953021
1284,69.4054054054054,66951.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,251.33698630137,17.8476,1014.81541369863,0,0,116.27397260274,0,0,0,0.0,75.4890410958904,1090.30445479452,0.563899999999876,0.581566602563086,0.644688631417232
1285,69.4594594594595,67003.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,251.63698630137,17.8615,1015.50151369863,0,0,116.52397260274,0,0,0,0.0,75.2390410958904,1090.74055479452,0.563899999999876,0.581334080544662,0.644625760886946
1286,69.5135135135135,67055.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,251.93698630137,17.8754,1016.18761369863,0,0,116.77397260274,0,0,0,0.0,74.9890410958904,1091.17665479452,0.563900000000103,0.581101744385881,0.644562988133535
1287,69.5675675675676,67107.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252.23698630137,17.8893,1016.87371369863,0,0,117.02397260274,0,0,0,0.0,74.7390410958904,1091.61275479452,0.563899999999876,0.580869593863992,0.64450031292908
1288,69.6216216216216,67160.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252.53698630137,17.9032,1017.55981369863,0,0,117.27397260274,0,0,0,0.0,74.4890410958904,1092.04885479452,0.563900000000103,0.580637628756596,0.644437735046371
1289,69.6756756756757,67212.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252.83698630137,17.9171,1018.24591369863,0,0,117.52397260274,0,0,0,0.0,74.2390410958904,1092.48495479452,0.563900000000103,0.580405848841651,0.644375254258903
1290,69.7297297297297,67264.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253.13698630137,17.931,1018.93201369863,0,0,117.77397260274,0,0,0,0.0,73.9890410958904,1092.92105479452,0.563899999999876,0.58017425389747,0.644312870340873
1291,69.7837837837838,67316.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253.43698630137,17.9449,1019.61811369863,0,0,118.02397260274,0,0,0,0.0,73.7390410958904,1093.35715479452,0.563899999999876,0.579942843702718,0.644250583067177
1292,69.8378378378378,67368.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253.73698630137,17.9588,1020.30421369863,0,0,118.27397260274,0,0,0,0.0,73.4890410958904,1093.79325479452,0.563900000000103,0.579711618036414,0.64418839221341
1293,69.8918918918919,67420.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,254.03698630137,17.9727,1020.99031369863,0,0,118.52397260274,0,0,0,0.0,73.2390410958904,1094.22935479452,0.563900000000103,0.579480576677929,0.644126297555859
1294,69.945945945946,67472.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,254.33698630137,17.9866,1021.67641369863,0,0,118.77397260274,0,0,0,0.0,72.9890410958904,1094.66545479452,0.563899999999876,0.579249719406986,0.644064298871504
1295,70.0,67525.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,254.63698630137,18.0005,1022.36251369863,0,0,119.02397260274,0,0,0,0.0,72.7390410958904,1095.10155479452,0.563900000000103,0.579019046003659,0.644002395938012
