gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1087,58.7567567567568,56679.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,192.23698630137,15.1093,879.65371369863,294.728767123288,0.0,67.0239726027398,227.704794520548,72.5,119.671232876712,0.0,185.207534246575,1484.73727534247,0.813900000000103,0.73535208933339,0.6385164509584
1088,58.8108108108108,56731.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,192.53698630137,15.1232,880.33981369863,294.728767123288,0.0,67.2739726027398,227.454794520548,72.5,119.671232876712,0.0,184.957534246575,1484.92337534247,0.813899999999876,0.735259930353272,0.638677649073328
1089,58.8648648648649,56783.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,192.83698630137,15.1371,881.02591369863,294.728767123288,0.0,67.5239726027398,227.204794520548,72.5,119.671232876712,0.0,184.707534246575,1485.10947534247,0.813900000000103,0.735167794470153,0.638838551140295
1090,58.9189189189189,56835.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,193.13698630137,15.151,881.71201369863,294.728767123288,0.0,67.7739726027398,226.954794520548,72.5,119.671232876712,0.0,184.457534246575,1485.29557534247,0.813899999999876,0.735075681675352,0.638999157974111
1091,58.972972972973,56887.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,193.43698630137,15.1649,882.39811369863,294.728767123288,0.0,68.0239726027398,226.704794520548,72.5,119.671232876712,0.0,184.207534246575,1485.48167534247,0.813900000000103,0.73498359196019,0.6391594703866
1092,59.027027027027,56940.0,0,0,0,0,0,0,0,0,0.0,0.0,193.73698630137,15.1788,883.08421369863,294.728767123288,0.0,68.2739726027398,226.454794520548,72.5,119.671232876712,0.0,183.957534246575,1485.66777534247,0.813899999999876,0.734891525315996,0.639319489186613
1093,59.0810810810811,56992.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,194.03698630137,15.1927,883.77031369863,294.728767123288,0.0,68.5239726027398,226.204794520548,72.5,119.671232876712,0.0,183.707534246575,1485.85387534247,0.813900000000103,0.734799481734099,0.639479215180037
1094,59.1351351351351,57044.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,194.33698630137,15.2066,884.45641369863,294.728767123288,0.0,68.7739726027398,225.954794520548,72.5,119.671232876712,0.0,183.457534246575,1486.03997534247,0.813900000000103,0.734707461205836,0.639638649169818
1095,59.1891891891892,57096.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,194.63698630137,15.2205,885.14251369863,294.728767123288,0.0,69.0239726027398,225.704794520548,72.5,119.671232876712,0.0,183.207534246575,1486.22607534247,0.813899999999876,0.734615463722547,0.639797791955964
1096,59.2432432432432,57148.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,194.93698630137,15.2344,885.82861369863,294.728767123288,0.0,69.2739726027398,225.454794520548,72.5,119.671232876712,0.0,182.957534246575,1486.41217534247,0.813899999999876,0.734523489275576,0.639956644335566
1097,59.2972972972973,57200.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,195.23698630137,15.2483,886.51471369863,294.728767123288,0.0,69.5239726027398,225.204794520548,72.5,119.671232876712,0.0,182.707534246575,1486.59827534247,0.813900000000103,0.73443153785627,0.640115207102808
1098,59.3513513513514,57252.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,195.53698630137,15.2622,887.20081369863,294.728767123288,0.0,69.7739726027398,224.954794520548,72.5,119.671232876712,0.0,182.457534246575,1486.78437534247,0.813900000000103,0.734339609455985,0.640273481048981
1099,59.4054054054054,57305.0,0,0,0,0,0,0,0,0,0.0,0.0,195.83698630137,15.2761,887.88691369863,294.728767123288,0.0,70.0239726027398,224.704794520548,72.5,119.671232876712,0.0,182.207534246575,1486.97047534247,0.813899999999876,0.734247704066076,0.640431466962494
1100,59.4594594594595,57357.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,196.13698630137,15.29,888.57301369863,294.728767123288,0.0,70.2739726027398,224.454794520548,72.5,119.671232876712,0.0,181.957534246575,1487.15657534247,0.813900000000103,0.734155821677905,0.640589165628892
1101,59.5135135135135,57409.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,196.43698630137,15.3039,889.25911369863,294.728767123288,0.0,70.5239726027398,224.204794520548,72.5,119.671232876712,0.0,181.707534246575,1487.34267534247,0.813899999999876,0.734063962282838,0.640746577830864
1102,59.5675675675676,57461.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,196.73698630137,15.3178,889.94521369863,294.728767123288,0.0,70.7739726027398,223.954794520548,72.5,119.671232876712,0.0,181.457534246575,1487.52877534247,0.813900000000103,0.733972125872245,0.640903704348258
1103,59.6216216216216,57513.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,197.03698630137,15.3317,890.63131369863,294.728767123288,0.0,71.0239726027398,223.704794520548,72.5,119.671232876712,0.0,181.207534246575,1487.71487534247,0.813899999999876,0.733880312437501,0.641060545958097
1104,59.6756756756757,57565.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,197.33698630137,15.3456,891.31741369863,294.728767123288,0.0,71.2739726027398,223.454794520548,72.5,119.671232876712,0.0,180.957534246575,1487.90097534247,0.813900000000103,0.733788521969985,0.641217103434584
1105,59.7297297297297,57617.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,197.63698630137,15.3595,892.00351369863,294.728767123288,0.0,71.5239726027398,223.204794520548,72.5,119.671232876712,0.0,180.707534246575,1488.08707534247,0.813899999999876,0.733696754461079,0.641373377549123
1106,59.7837837837838,57670.0,0,0,0,0,0,0,0,0,0.0,0.0,197.93698630137,15.3734,892.68961369863,294.728767123288,0.0,71.7739726027398,222.954794520548,72.5,119.671232876712,0.0,180.457534246575,1488.27317534247,0.813900000000103,0.733605009902172,0.641529369070326
1107,59.8378378378378,57722.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,198.23698630137,15.3873,893.37571369863,294.728767123288,0.0,72.0239726027398,222.704794520548,72.5,119.671232876712,0.0,180.207534246575,1488.45927534247,0.813900000000103,0.733513288284655,0.64168507876403
1108,59.8918918918919,57774.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,198.53698630137,15.4012,894.06181369863,294.728767123288,0.0,72.2739726027398,222.454794520548,72.5,119.671232876712,0.0,179.957534246575,1488.64537534247,0.813899999999876,0.733421589599924,0.641840507393304
1109,59.945945945946,57826.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,198.83698630137,15.4151,894.74791369863,294.728767123288,0.0,72.5239726027398,222.204794520548,72.5,119.671232876712,0.0,179.707534246575,1488.83147534247,0.813900000000103,0.733329913839379,0.641995655718468
1110,60.0,57878.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,199.13698630137,15.429,895.43401369863,294.728767123288,0.0,72.7739726027398,221.954794520548,72.5,119.671232876712,0.0,179.457534246575,1489.01757534247,0.813899999999876,0.733238260994426,0.6421505244971
1111,60.0540540540541,57930.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,199.43698630137,15.4429,896.12011369863,294.728767123288,0.0,73.0239726027398,221.704794520548,72.5,119.671232876712,0.0,179.207534246575,1489.20367534247,0.813900000000103,0.733146631056473,0.642305114484051
1112,60.1081081081081,57982.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,199.73698630137,15.4568,896.80621369863,294.728767123288,0.0,73.2739726027398,221.454794520548,72.5,119.671232876712,0.0,178.957534246575,1489.38977534247,0.813899999999876,0.733055024016934,0.642459426431458
1113,60.1621621621622,58035.0,0,0,0,0,0,0,0,0,0.0,0.0,200.03698630137,15.4707,897.49231369863,294.728767123288,0.0,73.5239726027398,221.204794520548,72.5,119.671232876712,0.0,178.707534246575,1489.57587534247,0.813900000000103,0.732963439867225,0.642613461088752
1114,60.2162162162162,58087.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,200.33698630137,15.4846,898.17841369863,294.728767123288,0.0,73.7739726027398,220.954794520548,72.5,119.671232876712,0.0,178.457534246575,1489.76197534247,0.813900000000103,0.73287187859877,0.642767219202676
1115,60.2702702702703,58139.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,200.63698630137,15.4985,898.86451369863,294.728767123288,0.0,74.0239726027398,220.704794520548,72.5,119.671232876712,0.0,178.207534246575,1489.94807534247,0.813899999999876,0.732780340202993,0.642920701517292
1116,60.3243243243243,58191.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,200.93698630137,15.5124,899.55061369863,294.728767123288,0.0,74.2739726027398,220.454794520548,72.5,119.671232876712,0.0,177.957534246575,1490.13417534247,0.813899999999876,0.732688824671326,0.643073908773997
1117,60.3783783783784,58243.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,201.23698630137,15.5263,900.23671369863,294.728767123288,0.0,74.5239726027398,220.204794520548,72.5,119.671232876712,0.0,177.707534246575,1490.32027534247,0.813900000000103,0.732597331995203,0.643226841711531
1118,60.4324324324324,58295.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,201.53698630137,15.5402,900.92281369863,294.728767123288,0.0,74.7739726027398,219.954794520548,72.5,119.671232876712,0.0,177.457534246575,1490.50637534247,0.813899999999876,0.732505862166063,0.643379501065994
1119,60.4864864864865,58347.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,201.83698630137,15.5541,901.60891369863,294.728767123288,0.0,75.0239726027398,219.704794520548,72.5,119.671232876712,0.0,177.207534246575,1490.69247534247,0.813900000000103,0.73241441517535,0.64353188757085
1120,60.5405405405405,58400.0,0,0,0,0,0,0,0,0,0.0,0.0,202.13698630137,15.568,902.29501369863,294.728767123288,0.0,75.2739726027398,219.454794520548,72.5,119.671232876712,0.0,176.957534246575,1490.87857534247,0.813900000000103,0.73232299101451,0.643684001956947
1121,60.5945945945946,58452.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,202.43698630137,15.5819,902.98111369863,294.728767123288,0.0,75.5239726027398,219.204794520548,72.5,119.671232876712,0.0,176.707534246575,1491.06467534247,0.813899999999876,0.732231589674997,0.643835844952525
1122,60.6486486486487,58504.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,202.73698630137,15.5958,903.66721369863,294.728767123288,0.0,75.7739726027398,218.954794520548,72.5,119.671232876712,0.0,176.457534246575,1491.25077534247,0.813900000000103,0.732140211148265,0.643987417283227
1123,60.7027027027027,58556.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,203.03698630137,15.6097,904.35331369863,294.728767123288,0.0,76.0239726027398,218.704794520548,72.5,119.671232876712,0.0,176.207534246575,1491.43687534247,0.813899999999876,0.732048855425775,0.644138719672111
1124,60.7567567567568,58608.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,203.33698630137,15.6236,905.03941369863,294.728767123288,0.0,76.2739726027398,218.454794520548,72.5,119.671232876712,0.0,175.957534246575,1491.62297534247,0.813900000000103,0.731957522498992,0.644289752839663
1125,60.8108108108108,58660.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,203.63698630137,15.6375,905.72551369863,294.728767123288,0.0,76.5239726027398,218.204794520548,72.5,119.671232876712,0.0,175.707534246575,1491.80907534247,0.813899999999876,0.731866212359385,0.644440517503805
1126,60.8648648648649,58712.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,203.93698630137,15.6514,906.41161369863,294.728767123288,0.0,76.7739726027398,217.954794520548,72.5,119.671232876712,0.0,175.457534246575,1491.99517534247,0.813900000000103,0.731774924998426,0.644591014379912
1127,60.9189189189189,58765.0,0,0,0,0,0,0,0,0,0.0,0.0,204.23698630137,15.6653,907.09771369863,294.728767123288,0.0,77.0239726027398,217.704794520548,72.5,119.671232876712,0.0,175.207534246575,1492.18127534247,0.813900000000103,0.731683660407594,0.644741244180817
1128,60.972972972973,58817.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,204.53698630137,15.6792,907.78381369863,294.728767123288,0.0,77.2739726027398,217.454794520548,72.5,119.671232876712,0.0,174.957534246575,1492.36737534247,0.813899999999876,0.731592418578369,0.644891207616827
1129,61.027027027027,58869.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,204.83698630137,15.6931,908.46991369863,294.728767123288,0.0,77.5239726027398,217.204794520548,72.5,119.671232876712,0.0,174.707534246575,1492.55347534247,0.813900000000103,0.731501199502237,0.645040905395732
1130,61.0810810810811,58921.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,205.13698630137,15.707,909.15601369863,294.728767123288,0.0,77.7739726027398,216.954794520548,72.5,119.671232876712,0.0,174.457534246575,1492.73957534247,0.813899999999876,0.73141000317069,0.645190338222815
1131,61.1351351351351,58973.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,205.43698630137,15.7209,909.84211369863,294.728767123288,0.0,78.0239726027398,216.704794520548,72.5,119.671232876712,0.0,174.207534246575,1492.92567534247,0.813899999999876,0.73131882957522,0.645339506800867
1132,61.1891891891892,59025.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,205.73698630137,15.7348,910.52821369863,294.728767123288,0.0,78.2739726027398,216.454794520548,72.5,119.671232876712,0.0,173.957534246575,1493.11177534247,0.813900000000103,0.731227678707327,0.645488411830195
1133,61.2432432432432,59077.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,206.03698630137,15.7487,911.21431369863,294.728767123288,0.0,78.5239726027398,216.204794520548,72.5,119.671232876712,0.0,173.707534246575,1493.29787534247,0.813900000000103,0.731136550558513,0.645637054008633
1134,61.2972972972973,59130.0,0,0,0,0,0,0,0,0,0.0,0.0,206.33698630137,15.7626,911.90041369863,294.728767123288,0.0,78.7739726027398,215.954794520548,72.5,119.671232876712,0.0,173.457534246575,1493.48397534247,0.813899999999876,0.731045445120286,0.645785434031553
1135,61.3513513513514,59182.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,206.63698630137,15.7765,912.58651369863,294.728767123288,0.0,79.0239726027398,215.704794520548,72.5,119.671232876712,0.0,173.207534246575,1493.67007534247,0.813900000000103,0.730954362384156,0.645933552591877
1136,61.4054054054054,59234.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,206.93698630137,15.7904,913.27261369863,294.728767123288,0.0,79.2739726027398,215.454794520548,72.5,119.671232876712,0.0,172.957534246575,1493.85617534247,0.813899999999876,0.73086330234164,0.646081410380089
1137,61.4594594594595,59286.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,207.23698630137,15.8043,913.95871369863,294.728767123288,0.0,79.5239726027398,215.204794520548,72.5,119.671232876712,0.0,172.707534246575,1494.04227534247,0.813900000000103,0.730772264984257,0.64622900808424
1138,61.5135135135135,59338.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,207.53698630137,15.8182,914.64481369863,294.728767123288,0.0,79.7739726027398,214.954794520548,72.5,119.671232876712,0.0,172.457534246575,1494.22837534247,0.813899999999876,0.730681250303531,0.646376346389966
1139,61.5675675675676,59390.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,207.83698630137,15.8321,915.33091369863,294.728767123288,0.0,80.0239726027398,214.704794520548,72.5,119.671232876712,0.0,172.207534246575,1494.41447534247,0.813900000000103,0.73059025829099,0.646523425980492
1140,61.6216216216216,59442.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,208.13698630137,15.846,916.01701369863,294.728767123288,0.0,80.2739726027398,214.454794520548,72.5,119.671232876712,0.0,171.957534246575,1494.60057534247,0.813900000000103,0.730499288938167,0.64667024753665
1141,61.6756756756757,59495.0,0,0,0,0,0,0,0,0,0.0,0.0,208.43698630137,15.8599,916.70311369863,294.728767123288,0.0,80.5239726027398,214.204794520548,72.5,119.671232876712,0.0,171.707534246575,1494.78667534247,0.813899999999876,0.730408342236598,0.646816811736881
1142,61.7297297297297,59547.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,208.73698630137,15.8738,917.38921369863,294.728767123288,0.0,80.7739726027397,213.954794520548,72.5,119.671232876712,0.0,171.457534246575,1494.97277534247,0.813899999999876,0.730317418177825,0.646963119257251
1143,61.7837837837838,59599.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,209.03698630137,15.8877,918.07531369863,294.728767123288,0.0,81.0239726027398,213.704794520548,72.5,119.671232876712,0.0,171.207534246575,1495.15887534247,0.813900000000103,0.730226516753391,0.647109170771462
1144,61.8378378378379,59651.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,209.33698630137,15.9016,918.76141369863,294.728767123288,0.0,81.2739726027398,213.454794520548,72.5,119.671232876712,0.0,170.957534246575,1495.34497534247,0.813900000000103,0.730135637954847,0.647254966950857
1145,61.8918918918919,59703.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,209.63698630137,15.9155,919.44751369863,294.728767123288,0.0,81.5239726027398,213.204794520548,72.5,119.671232876712,0.0,170.707534246575,1495.53107534247,0.813899999999876,0.730044781773746,0.647400508464437
1146,61.9459459459459,59755.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,209.93698630137,15.9294,920.13361369863,294.728767123288,0.0,81.7739726027398,212.954794520548,72.5,119.671232876712,0.0,170.457534246575,1495.71717534247,0.813900000000103,0.729953948201646,0.647545795978866
1147,62.0,59807.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,210.23698630137,15.9433,920.81971369863,294.728767123288,0.0,82.0239726027397,212.704794520548,72.5,119.671232876712,0.0,170.207534246575,1495.90327534247,0.813899999999876,0.729863137230108,0.647690830158484
1148,62.0540540540541,59860.0,0,0,0,0,0,0,0,0,0.0,0.0,210.53698630137,15.9572,921.50581369863,294.728767123288,0.0,82.2739726027398,212.454794520548,72.5,119.671232876712,0.0,169.957534246575,1496.08937534247,0.813900000000103,0.729772348850699,0.647835611665314
1149,62.1081081081081,59912.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,210.83698630137,15.9711,922.19191369863,294.728767123288,0.0,82.5239726027398,212.204794520548,72.5,119.671232876712,0.0,169.707534246575,1496.27547534247,0.813900000000103,0.729681583054989,0.647980141159078
1150,62.1621621621622,59964.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,211.13698630137,15.985,922.87801369863,294.728767123288,0.0,82.7739726027398,211.954794520548,72.5,119.671232876712,0.0,169.457534246575,1496.46157534247,0.813899999999876,0.729590839834552,0.648124419297201
1151,62.2162162162162,60016.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,211.43698630137,15.9989,923.56411369863,294.728767123288,0.0,83.0239726027398,211.704794520548,72.5,119.671232876712,0.0,169.207534246575,1496.64767534247,0.813899999999876,0.729500119180967,0.648268446734823
1152,62.2702702702703,60068.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,211.73698630137,16.0128,924.25021369863,294.728767123288,0.0,83.2739726027397,211.454794520548,72.5,119.671232876712,0.0,168.957534246575,1496.83377534247,0.813900000000103,0.729409421085817,0.64841222412481
1153,62.3243243243243,60120.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,212.03698630137,16.0267,924.93631369863,294.728767123288,0.0,83.5239726027398,211.204794520548,72.5,119.671232876712,0.0,168.707534246575,1497.01987534247,0.813900000000103,0.72931874554069,0.648555752117763
1154,62.3783783783784,60172.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,212.33698630137,16.0406,925.62241369863,294.728767123288,0.0,83.7739726027398,210.954794520548,72.5,119.671232876712,0.0,168.457534246575,1497.20597534247,0.813899999999876,0.729228092537175,0.648699031362028
1155,62.4324324324324,60225.0,0,0,0,0,0,0,0,0,0.0,0.0,212.63698630137,16.0545,926.30851369863,294.728767123288,0.0,84.0239726027398,210.704794520548,72.5,119.671232876712,0.0,168.207534246575,1497.39207534247,0.813900000000103,0.729137462066868,0.648842062503706
1156,62.4864864864865,60277.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,212.93698630137,16.0684,926.99461369863,294.728767123288,0.0,84.2739726027398,210.454794520548,72.5,119.671232876712,0.0,167.957534246575,1497.57817534247,0.813899999999876,0.72904685412137,0.648984846186662
