,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
3234,3235,$120k-$140k,Income Bands,Household,With children,Total Income,129500,63000
3235,3236,$140k-$160k,Income Bands,Household,With children,Total Income,148900,48000
3236,3237,$160k-$180k,Income Bands,Household,With children,Total Income,168800,43000
3237,3238,$180k-$200k,Income Bands,Household,With children,Total Income,189500,26000
3238,3239,$200k-$220k,Income Bands,Household,With children,Total Income,208300,21000
3239,3240,$220k-$240k,Income Bands,Household,With children,Total Income,229500,17000
3240,3241,$240k-$260k,Income Bands,Household,With children,Total Income,249800,13000
3241,3242,$260k-$280k,Income Bands,Household,With children,Total Income,269400,8000
3242,3243,$280k-$300k,Income Bands,Household,With children,Total Income,289100,8000
3243,3244,Above $300k,Income Bands,Household,With children,Total Income,485000,36000
3244,3245,Below $0,Income Bands,Household,Without children,Total Income,S,S
3245,3246,$0-$20k,Income Bands,Household,Without children,Total Income,12800,43000
3246,3247,$20k-$40,Income Bands,Household,Without children,Total Income,30300,193000
3247,3248,$40k-$60k,Income Bands,Household,Without children,Total Income,49000,173000
3248,3249,$60k-$80k,Income Bands,Household,Without children,Total Income,69600,128000
3249,3250,$80k-$100k,Income Bands,Household,Without children,Total Income,89800,116000
3250,3251,$100k-$120k,Income Bands,Household,Without children,Total Income,110000,107000
3251,3252,$120k-$140k,Income Bands,Household,Without children,Total Income,129700,86000
3252,3253,$140k-$160k,Income Bands,Household,Without children,Total Income,149600,78000
3253,3254,$160k-$180k,Income Bands,Household,Without children,Total Income,169400,53000
3254,3255,$180k-$200k,Income Bands,Household,Without children,Total Income,189600,43000
3255,3256,$200k-$220k,Income Bands,Household,Without children,Total Income,210000,31000
3256,3257,$220k-$240k,Income Bands,Household,Without children,Total Income,230100,24000
3257,3258,$240k-$260k,Income Bands,Household,Without children,Total Income,249900,16000
3258,3259,$260k-$280k,Income Bands,Household,Without children,Total Income,269900,17000
3259,3260,$280k-$300k,Income Bands,Household,Without children,Total Income,290500,9000
3260,3261,Above $300k,Income Bands,Household,Without children,Total Income,473100,43000
3261,3262,$0-$20k,Income Bands,Household,Core benefits,Total Income,16000,24000
3262,3263,$20k-$40,Income Bands,Household,Core benefits,Total Income,29500,85000
3263,3264,$40k-$60k,Income Bands,Household,Core benefits,Total Income,49200,59000
3264,3265,$60k-$80k,Income Bands,Household,Core benefits,Total Income,70600,33000
3265,3266,$80k-$100k,Income Bands,Household,Core benefits,Total Income,89500,25000
3266,3267,$100k-$120k,Income Bands,Household,Core benefits,Total Income,109900,21000
3267,3268,$120k-$140k,Income Bands,Household,Core benefits,Total Income,129200,15000
3268,3269,$140k-$160k,Income Bands,Household,Core benefits,Total Income,148800,15000
3269,3270,$160k-$180k,Income Bands,Household,Core benefits,Total Income,170800,10000
3270,3271,$180k-$200k,Income Bands,Household,Core benefits,Total Income,190100,7000
3271,3272,$200k-$220k,Income Bands,Household,Core benefits,Total Income,207400,5000
3272,3273,$220k-$240k,Income Bands,Household,Core benefits,Total Income,231800,3000
3273,3274,$240k-$260k,Income Bands,Household,Core benefits,Total Income,S,S
3274,3275,$260k-$280k,Income Bands,Household,Core benefits,Total Income,S,S
3275,3276,$280k-$300k,Income Bands,Household,Core benefits,Total Income,S,S
3276,3277,Above $300k,Income Bands,Household,Core benefits,Total Income,S,S
3277,3278,Below $0,Income Bands,Household,Working for families,Total Income,S,S
3278,3279,$0-$20k,Income Bands,Household,Working for families,Total Income,13100,6000
3279,3280,$20k-$40,Income Bands,Household,Working for families,Total Income,31200,58000
3280,3281,$40k-$60k,Income Bands,Household,Working for families,Total Income,49900,63000
3281,3282,$60k-$80k,Income Bands,Household,Working for families,Total Income,70600,68000
3282,3283,$80k-$100k,Income Bands,Household,Working for families,Total Income,89500,52000
3283,3284,$100k-$120k,Income Bands,Household,Working for families,Total Income,109400,30000
3284,3285,$120k-$140k,Income Bands,Household,Working for families,Total Income,129400,21000
3285,3286,$140k-$160k,Income Bands,Household,Working for families,Total Income,148500,13000
3286,3287,$160k-$180k,Income Bands,Household,Working for families,Total Income,168600,10000
3287,3288,$180k-$200k,Income Bands,Household,Working for families,Total Income,188900,5000
3288,3289,$200k-$220k,Income Bands,Household,Working for families,Total Income,207900,3000
3289,3290,$220k-$240k,Income Bands,Household,Working for families,Total Income,230000,3000
3290,3291,$240k-$260k,Income Bands,Household,Working for families,Total Income,S,S
3291,3292,$260k-$280k,Income Bands,Household,Working for families,Total Income,S,S
3292,3293,$280k-$300k,Income Bands,Household,Working for families,Total Income,S,S
3293,3294,Above $300k,Income Bands,Household,Working for families,Total Income,418600,4000
3294,3295,Below $0,Income Bands,Household,Family tax credits,Total Income,S,S
3295,3296,$0-$20k,Income Bands,Household,Family tax credits,Total Income,13200,6000
3296,3297,$20k-$40,Income Bands,Household,Family tax credits,Total Income,31100,58000
3297,3298,$40k-$60k,Income Bands,Household,Family tax credits,Total Income,49900,63000
3298,3299,$60k-$80k,Income Bands,Household,Family tax credits,Total Income,70000,57000
3299,3300,$80k-$100k,Income Bands,Household,Family tax credits,Total Income,88600,33000
3300,3301,$100k-$120k,Income Bands,Household,Family tax credits,Total Income,109300,18000
3301,3302,$120k-$140k,Income Bands,Household,Family tax credits,Total Income,129000,13000
3302,3303,$140k-$160k,Income Bands,Household,Family tax credits,Total Income,147700,6000
3303,3304,$160k-$180k,Income Bands,Household,Family tax credits,Total Income,169400,6000
3304,3305,$180k-$200k,Income Bands,Household,Family tax credits,Total Income,S,S
3305,3306,$200k-$220k,Income Bands,Household,Family tax credits,Total Income,S,S
3306,3307,$220k-$240k,Income Bands,Household,Family tax credits,Total Income,S,S
3307,3308,$240k-$260k,Income Bands,Household,Family tax credits,Total Income,S,S
3308,3309,$260k-$280k,Income Bands,Household,Family tax credits,Total Income,S,S
3309,3310,$280k-$300k,Income Bands,Household,Family tax credits,Total Income,S,S
3310,3311,Above $300k,Income Bands,Household,Family tax credits,Total Income,S,S
3311,3312,$0-$20k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3312,3313,$20k-$40,Income Bands,Household,Multiple families tax credits,Total Income,32200,4000
3313,3314,$40k-$60k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3314,3315,$60k-$80k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3315,3316,$80k-$100k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3316,3317,$100k-$120k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3317,3318,$120k-$140k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3318,3319,$140k-$160k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3319,3320,$160k-$180k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3320,3321,$180k-$200k,Income Bands,Household,Multiple families tax credits,Total Income,S,S
3321,3322,$0-$20k,Income Bands,Household,In work tax credits,Total Income,S,S
3322,3323,$20k-$40,Income Bands,Household,In work tax credits,Total Income,33600,15000
3323,3324,$40k-$60k,Income Bands,Household,In work tax credits,Total Income,51200,41000
3324,3325,$60k-$80k,Income Bands,Household,In work tax credits,Total Income,70700,58000
3325,3326,$80k-$100k,Income Bands,Household,In work tax credits,Total Income,89600,45000
3326,3327,$100k-$120k,Income Bands,Household,In work tax credits,Total Income,109100,22000
3327,3328,$120k-$140k,Income Bands,Household,In work tax credits,Total Income,129000,14000
3328,3329,$140k-$160k,Income Bands,Household,In work tax credits,Total Income,148300,6000
3329,3330,$160k-$180k,Income Bands,Household,In work tax credits,Total Income,168900,7000
3330,3331,$180k-$200k,Income Bands,Household,In work tax credits,Total Income,188200,3000
3331,3332,$200k-$220k,Income Bands,Household,In work tax credits,Total Income,S,S
3332,3333,$220k-$240k,Income Bands,Household,In work tax credits,Total Income,S,S
3333,3334,$240k-$260k,Income Bands,Household,In work tax credits,Total Income,S,S
3334,3335,$260k-$280k,Income Bands,Household,In work tax credits,Total Income,S,S
3335,3336,$280k-$300k,Income Bands,Household,In work tax credits,Total Income,S,S
3336,3337,Above $300k,Income Bands,Household,In work tax credits,Total Income,S,S
3337,3338,Below $0,Income Bands,Household,Super annuation,Total Income,S,S
3338,3339,$0-$20k,Income Bands,Household,Super annuation,Total Income,S,S
3339,3340,$20k-$40,Income Bands,Household,Super annuation,Total Income,30800,131000
3340,3341,$40k-$60k,Income Bands,Household,Super annuation,Total Income,48100,107000
3341,3342,$60k-$80k,Income Bands,Household,Super annuation,Total Income,69500,57000
3342,3343,$80k-$100k,Income Bands,Household,Super annuation,Total Income,89600,41000
3343,3344,$100k-$120k,Income Bands,Household,Super annuation,Total Income,109600,35000
3344,3345,$120k-$140k,Income Bands,Household,Super annuation,Total Income,130200,26000
3345,3346,$140k-$160k,Income Bands,Household,Super annuation,Total Income,149500,21000
3346,3347,$160k-$180k,Income Bands,Household,Super annuation,Total Income,168900,17000
3347,3348,$180k-$200k,Income Bands,Household,Super annuation,Total Income,189100,12000
3348,3349,$200k-$220k,Income Bands,Household,Super annuation,Total Income,210500,9000
3349,3350,$220k-$240k,Income Bands,Household,Super annuation,Total Income,229500,6000
3350,3351,$240k-$260k,Income Bands,Household,Super annuation,Total Income,251900,5000
3351,3352,$260k-$280k,Income Bands,Household,Super annuation,Total Income,271900,4000
3352,3353,$280k-$300k,Income Bands,Household,Super annuation,Total Income,288500,3000
3353,3354,Above $300k,Income Bands,Household,Super annuation,Total Income,492500,15000
3354,3355,Below $0,Income Bands,Household,Accomodation supplement,Total Income,S,S
3355,3356,$0-$20k,Income Bands,Household,Accomodation supplement,Total Income,16200,10000
3356,3357,$20k-$40,Income Bands,Household,Accomodation supplement,Total Income,30700,77000
3357,3358,$40k-$60k,Income Bands,Household,Accomodation supplement,Total Income,49200,69000
3358,3359,$60k-$80k,Income Bands,Household,Accomodation supplement,Total Income,70300,42000
3359,3360,$80k-$100k,Income Bands,Household,Accomodation supplement,Total Income,89200,30000
3360,3361,$100k-$120k,Income Bands,Household,Accomodation supplement,Total Income,110100,24000
3361,3362,$120k-$140k,Income Bands,Household,Accomodation supplement,Total Income,129100,18000
3362,3363,$140k-$160k,Income Bands,Household,Accomodation supplement,Total Income,147900,14000
3363,3364,$160k-$180k,Income Bands,Household,Accomodation supplement,Total Income,170500,12000
3364,3365,$180k-$200k,Income Bands,Household,Accomodation supplement,Total Income,188600,6000
3365,3366,$200k-$220k,Income Bands,Household,Accomodation supplement,Total Income,207100,5000
3366,3367,$220k-$240k,Income Bands,Household,Accomodation supplement,Total Income,233100,4000
3367,3368,$240k-$260k,Income Bands,Household,Accomodation supplement,Total Income,S,S
3368,3369,$260k-$280k,Income Bands,Household,Accomodation supplement,Total Income,S,S
3369,3370,$280k-$300k,Income Bands,Household,Accomodation supplement,Total Income,S,S
3370,3371,Above $300k,Income Bands,Household,Accomodation supplement,Total Income,S,S
3371,3372,Below $0,Income Bands,Household,Winter energy payment,Total Income,S,S
3372,3373,$0-$20k,Income Bands,Household,Winter energy payment,Total Income,16000,25000
3373,3374,$20k-$40,Income Bands,Household,Winter energy payment,Total Income,30300,212000
3374,3375,$40k-$60k,Income Bands,Household,Winter energy payment,Total Income,48400,152000
3375,3376,$60k-$80k,Income Bands,Household,Winter energy payment,Total Income,69800,84000
3376,3377,$80k-$100k,Income Bands,Household,Winter energy payment,Total Income,89700,61000
3377,3378,$100k-$120k,Income Bands,Household,Winter energy payment,Total Income,109600,53000
3378,3379,$120k-$140k,Income Bands,Household,Winter energy payment,Total Income,129800,39000
3379,3380,$140k-$160k,Income Bands,Household,Winter energy payment,Total Income,149200,33000
3380,3381,$160k-$180k,Income Bands,Household,Winter energy payment,Total Income,169800,24000
3381,3382,$180k-$200k,Income Bands,Household,Winter energy payment,Total Income,189500,18000
3382,3383,$200k-$220k,Income Bands,Household,Winter energy payment,Total Income,209000,12000
3383,3384,$220k-$240k,Income Bands,Household,Winter energy payment,Total Income,230300,9000
3384,3385,$240k-$260k,Income Bands,Household,Winter energy payment,Total Income,251300,7000
3385,3386,$260k-$280k,Income Bands,Household,Winter energy payment,Total Income,272000,5000
3386,3387,$280k-$300k,Income Bands,Household,Winter energy payment,Total Income,288600,4000
3387,3388,Above $300k,Income Bands,Household,Winter energy payment,Total Income,485400,16000
3388,3389,1,Income Quantiles,Family,All families,Total Income,2900,129000
