Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
2823,20,Income Quantiles,Household,Couple without children,Total Income,460000,23000
2824,1,Income Quantiles,Household,Multiple families with children,Total Income,S,S
2825,2,Income Quantiles,Household,Multiple families with children,Total Income,S,S
2826,3,Income Quantiles,Household,Multiple families with children,Total Income,S,S
2827,4,Income Quantiles,Household,Multiple families with children,Total Income,S,S
2828,5,Income Quantiles,Household,Multiple families with children,Total Income,46800,6000
2829,6,Income Quantiles,Household,Multiple families with children,Total Income,55900,8000
2830,7,Income Quantiles,Household,Multiple families with children,Total Income,63800,7000
2831,8,Income Quantiles,Household,Multiple families with children,Total Income,73400,11000
2832,9,Income Quantiles,Household,Multiple families with children,Total Income,82200,9000
2833,10,Income Quantiles,Household,Multiple families with children,Total Income,92600,8000
2834,11,Income Quantiles,Household,Multiple families with children,Total Income,101400,12000
2835,12,Income Quantiles,Household,Multiple families with children,Total Income,111700,10000
2836,13,Income Quantiles,Household,Multiple families with children,Total Income,122400,13000
2837,14,Income Quantiles,Household,Multiple families with children,Total Income,133500,14000
2838,15,Income Quantiles,Household,Multiple families with children,Total Income,146400,11000
2839,16,Income Quantiles,Household,Multiple families with children,Total Income,162900,15000
2840,17,Income Quantiles,Household,Multiple families with children,Total Income,181000,15000
2841,18,Income Quantiles,Household,Multiple families with children,Total Income,209600,14000
2842,19,Income Quantiles,Household,Multiple families with children,Total Income,253400,15000
2843,20,Income Quantiles,Household,Multiple families with children,Total Income,410400,14000
2844,1,Income Quantiles,Household,Multiple families without children,Total Income,18700,3000
2845,2,Income Quantiles,Household,Multiple families without children,Total Income,S,S
2846,3,Income Quantiles,Household,Multiple families without children,Total Income,34000,7000
2847,4,Income Quantiles,Household,Multiple families without children,Total Income,41100,8000
2848,5,Income Quantiles,Household,Multiple families without children,Total Income,47400,12000
2849,6,Income Quantiles,Household,Multiple families without children,Total Income,55500,14000
2850,7,Income Quantiles,Household,Multiple families without children,Total Income,64400,12000
2851,8,Income Quantiles,Household,Multiple families without children,Total Income,73400,14000
2852,9,Income Quantiles,Household,Multiple families without children,Total Income,82400,18000
2853,10,Income Quantiles,Household,Multiple families without children,Total Income,91900,19000
2854,11,Income Quantiles,Household,Multiple families without children,Total Income,101700,20000
2855,12,Income Quantiles,Household,Multiple families without children,Total Income,112100,19000
2856,13,Income Quantiles,Household,Multiple families without children,Total Income,122100,18000
2857,14,Income Quantiles,Household,Multiple families without children,Total Income,134200,21000
2858,15,Income Quantiles,Household,Multiple families without children,Total Income,147000,24000
2859,16,Income Quantiles,Household,Multiple families without children,Total Income,161300,24000
2860,17,Income Quantiles,Household,Multiple families without children,Total Income,181000,29000
2861,18,Income Quantiles,Household,Multiple families without children,Total Income,208700,29000
2862,19,Income Quantiles,Household,Multiple families without children,Total Income,255700,30000
2863,20,Income Quantiles,Household,Multiple families without children,Total Income,427900,22000
2864,1,Income Quantiles,Household,With children,Total Income,17400,17000
2865,2,Income Quantiles,Household,With children,Total Income,27300,13000
2866,3,Income Quantiles,Household,With children,Total Income,34100,27000
2867,4,Income Quantiles,Household,With children,Total Income,40700,20000
2868,5,Income Quantiles,Household,With children,Total Income,47200,23000
2869,6,Income Quantiles,Household,With children,Total Income,55600,26000
2870,7,Income Quantiles,Household,With children,Total Income,64000,28000
2871,8,Income Quantiles,Household,With children,Total Income,73100,33000
2872,9,Income Quantiles,Household,With children,Total Income,82100,32000
2873,10,Income Quantiles,Household,With children,Total Income,92100,31000
2874,11,Income Quantiles,Household,With children,Total Income,102100,35000
2875,12,Income Quantiles,Household,With children,Total Income,111800,34000
2876,13,Income Quantiles,Household,With children,Total Income,122400,38000
2877,14,Income Quantiles,Household,With children,Total Income,133800,36000
2878,15,Income Quantiles,Household,With children,Total Income,146500,36000
2879,16,Income Quantiles,Household,With children,Total Income,162400,38000
2880,17,Income Quantiles,Household,With children,Total Income,180800,34000
2881,18,Income Quantiles,Household,With children,Total Income,208400,36000
2882,19,Income Quantiles,Household,With children,Total Income,253700,37000
2883,20,Income Quantiles,Household,With children,Total Income,467400,40000
2884,1,Income Quantiles,Household,Without children,Total Income,15700,72000
2885,2,Income Quantiles,Household,Without children,Total Income,27200,76000
2886,3,Income Quantiles,Household,Without children,Total Income,33400,62000
2887,4,Income Quantiles,Household,Without children,Total Income,40700,69000
2888,5,Income Quantiles,Household,Without children,Total Income,47100,65000
2889,6,Income Quantiles,Household,Without children,Total Income,55000,63000
2890,7,Income Quantiles,Household,Without children,Total Income,63900,61000
2891,8,Income Quantiles,Household,Without children,Total Income,72900,55000
2892,9,Income Quantiles,Household,Without children,Total Income,82300,57000
2893,10,Income Quantiles,Household,Without children,Total Income,91900,58000
2894,11,Income Quantiles,Household,Without children,Total Income,101800,54000
2895,12,Income Quantiles,Household,Without children,Total Income,112000,54000
2896,13,Income Quantiles,Household,Without children,Total Income,122300,51000
2897,14,Income Quantiles,Household,Without children,Total Income,134000,52000
2898,15,Income Quantiles,Household,Without children,Total Income,146800,53000
2899,16,Income Quantiles,Household,Without children,Total Income,161100,51000
2900,17,Income Quantiles,Household,Without children,Total Income,181100,54000
2901,18,Income Quantiles,Household,Without children,Total Income,208600,53000
2902,19,Income Quantiles,Household,Without children,Total Income,254000,52000
2903,20,Income Quantiles,Household,Without children,Total Income,453400,49000
2904,1,Income Quantiles,Household,Core benefits,Total Income,19300,49000
2905,2,Income Quantiles,Household,Core benefits,Total Income,27300,19000
2906,3,Income Quantiles,Household,Core benefits,Total Income,33800,33000
2907,4,Income Quantiles,Household,Core benefits,Total Income,40900,22000
2908,5,Income Quantiles,Household,Core benefits,Total Income,46700,21000
2909,6,Income Quantiles,Household,Core benefits,Total Income,55600,23000
2910,7,Income Quantiles,Household,Core benefits,Total Income,64000,13000
2911,8,Income Quantiles,Household,Core benefits,Total Income,73200,16000
2912,9,Income Quantiles,Household,Core benefits,Total Income,81900,14000
2913,10,Income Quantiles,Household,Core benefits,Total Income,92100,12000
2914,11,Income Quantiles,Household,Core benefits,Total Income,101900,11000
2915,12,Income Quantiles,Household,Core benefits,Total Income,111500,10000
2916,13,Income Quantiles,Household,Core benefits,Total Income,121800,10000
2917,14,Income Quantiles,Household,Core benefits,Total Income,133500,8000
2918,15,Income Quantiles,Household,Core benefits,Total Income,145700,10000
2919,16,Income Quantiles,Household,Core benefits,Total Income,160700,9000
2920,17,Income Quantiles,Household,Core benefits,Total Income,181100,10000
2921,18,Income Quantiles,Household,Core benefits,Total Income,206700,8000
2922,19,Income Quantiles,Household,Core benefits,Total Income,255800,7000
2923,20,Income Quantiles,Household,Core benefits,Total Income,S,S
2924,1,Income Quantiles,Household,Working for families,Total Income,17400,17000
2925,2,Income Quantiles,Household,Working for families,Total Income,27300,13000
2926,3,Income Quantiles,Household,Working for families,Total Income,34100,27000
2927,4,Income Quantiles,Household,Working for families,Total Income,40700,20000
2928,5,Income Quantiles,Household,Working for families,Total Income,47200,23000
2929,6,Income Quantiles,Household,Working for families,Total Income,55600,25000
2930,7,Income Quantiles,Household,Working for families,Total Income,64000,28000
2931,8,Income Quantiles,Household,Working for families,Total Income,73100,33000
2932,9,Income Quantiles,Household,Working for families,Total Income,81900,30000
2933,10,Income Quantiles,Household,Working for families,Total Income,92000,24000
2934,11,Income Quantiles,Household,Working for families,Total Income,101400,19000
2935,12,Income Quantiles,Household,Working for families,Total Income,111700,15000
2936,13,Income Quantiles,Household,Working for families,Total Income,122500,13000
2937,14,Income Quantiles,Household,Working for families,Total Income,133900,11000
2938,15,Income Quantiles,Household,Working for families,Total Income,146100,10000
2939,16,Income Quantiles,Household,Working for families,Total Income,162400,10000
2940,17,Income Quantiles,Household,Working for families,Total Income,180900,7000
2941,18,Income Quantiles,Household,Working for families,Total Income,208100,6000
2942,19,Income Quantiles,Household,Working for families,Total Income,251600,6000
2943,20,Income Quantiles,Household,Working for families,Total Income,409700,4000
2944,1,Income Quantiles,Household,Family tax credits,Total Income,17400,17000
2945,2,Income Quantiles,Household,Family tax credits,Total Income,27300,13000
2946,3,Income Quantiles,Household,Family tax credits,Total Income,34000,27000
2947,4,Income Quantiles,Household,Family tax credits,Total Income,40700,20000
2948,5,Income Quantiles,Household,Family tax credits,Total Income,47200,23000
2949,6,Income Quantiles,Household,Family tax credits,Total Income,55600,25000
2950,7,Income Quantiles,Household,Family tax credits,Total Income,63800,26000
2951,8,Income Quantiles,Household,Family tax credits,Total Income,73100,27000
2952,9,Income Quantiles,Household,Family tax credits,Total Income,81900,21000
2953,10,Income Quantiles,Household,Family tax credits,Total Income,91700,14000
2954,11,Income Quantiles,Household,Family tax credits,Total Income,101500,11000
2955,12,Income Quantiles,Household,Family tax credits,Total Income,111500,7000
2956,13,Income Quantiles,Household,Family tax credits,Total Income,122500,9000
2957,14,Income Quantiles,Household,Family tax credits,Total Income,133700,6000
2958,15,Income Quantiles,Household,Family tax credits,Total Income,146100,5000
2959,16,Income Quantiles,Household,Family tax credits,Total Income,163200,5000
2960,17,Income Quantiles,Household,Family tax credits,Total Income,180500,5000
2961,18,Income Quantiles,Household,Family tax credits,Total Income,S,S
2962,19,Income Quantiles,Household,Family tax credits,Total Income,S,S
2963,20,Income Quantiles,Household,Family tax credits,Total Income,S,S
2964,1,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2965,2,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2966,3,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2967,4,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2968,5,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2969,6,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2970,7,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2971,8,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2972,9,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2973,10,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2974,11,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2975,12,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2976,13,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2977,14,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2978,15,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2979,16,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2980,17,Income Quantiles,Household,Multiple families tax credits,Total Income,S,S
2981,1,Income Quantiles,Household,In work tax credits,Total Income,S,S
2982,2,Income Quantiles,Household,In work tax credits,Total Income,S,S
2983,3,Income Quantiles,Household,In work tax credits,Total Income,34400,9000
2984,4,Income Quantiles,Household,In work tax credits,Total Income,41000,9000
2985,5,Income Quantiles,Household,In work tax credits,Total Income,47600,15000
2986,6,Income Quantiles,Household,In work tax credits,Total Income,56000,19000
2987,7,Income Quantiles,Household,In work tax credits,Total Income,64000,23000
2988,8,Income Quantiles,Household,In work tax credits,Total Income,73200,29000
2989,9,Income Quantiles,Household,In work tax credits,Total Income,81800,25000
2990,10,Income Quantiles,Household,In work tax credits,Total Income,91900,20000
2991,11,Income Quantiles,Household,In work tax credits,Total Income,101300,17000
2992,12,Income Quantiles,Household,In work tax credits,Total Income,111900,9000
2993,13,Income Quantiles,Household,In work tax credits,Total Income,122600,9000
2994,14,Income Quantiles,Household,In work tax credits,Total Income,133100,7000
2995,15,Income Quantiles,Household,In work tax credits,Total Income,146200,4000
2996,16,Income Quantiles,Household,In work tax credits,Total Income,162700,6000
2997,17,Income Quantiles,Household,In work tax credits,Total Income,181600,5000
